espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
61,Georgia Bulldogs,2017,Kirby Smart,2,Jim Chaney,2,Mel Tucker,2,2017 Georgia Bulldogs football team
290,Georgia Southern Eagles,2017,Tyson Summers,2,Bryan Cook,1,Lorenzo Costantini,2,2017 Georgia Southern Eagles football team
2247,Georgia State Panthers,2017,Shawn Elliott,1,Travis Trickett,1,Nate Fuqua,1,2017 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2017,Paul Johnson,10,,,Ted Roof,5,2017 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2017,Nick Rolovich,2,Brian Smith,2,Legi Suiaunoa,1,2017 Hawaii Rainbow Warriors football team
248,Houston Cougars,2017,Major Applewhite,1,Brian Johnson,1,Mark D'Onofrio,1,2017 Houston Cougars football team
70,Idaho Vandals,2017,Paul Petrino,5,Kris Cinkovich,5,Mike Breske,3,2017 Idaho Vandals football team
356,Illinois Fighting Illini,2017,Lovie Smith,2,Garrick McGee,2,Hardy Nickerson,2,2017 Illinois Fighting Illini football team
84,Indiana Hoosiers,2017,Tom Allen,1,Mike DeBord,1,Mark Hagen,1,2017 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2017,Kirk Ferentz,19,Brian Ferentz,1,Phil Parker,6,2017 Iowa Hawkeyes football team
66,Iowa State Cyclones,2017,Matt Campbell,2,Tom Manning,2,Jon Heacock,2,2017 Iowa State Cyclones football team
2305,Kansas Jayhawks,2017,David Beaty,3,Doug Meacham,1,,,2017 Kansas Jayhawks football team
2306,Kansas State Wildcats,2017,Bill Snyder,26,Dana Dimel,11,Tom Hayes,6,2017 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2017,Paul Haynes,5,Don Treadwell,3,,,2017 Kent State Golden Flashes football team
96,Kentucky Wildcats,2017,Mark Stoops,5,Eddie Gran,2,Matt House,1,2017 Kentucky Wildcats football team
99,LSU Tigers,2017,Ed Orgeron,1,Matt Canada,1,Dave Aranda,2,2017 LSU Tigers football team
309,Louisiana Ragin' Cajuns,2017,Mark Hudspeth,7,Rob Sale,1,Charlie Harbison,3,2017 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2017,Skip Holtz,5,Todd Fitch,2,Blake Baker,3,2017 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2017,Bobby Petrino,8,,,Peter Sirmon,1,2017 Louisville Cardinals football team
276,Marshall Thundering Herd,2017,Doc Holliday,8,Bill Legg,8,Chuck Heater,5,2017 Marshall Thundering Herd football team
120,Maryland Terrapins,2017,D. J. Durkin,2,Walt Bell,2,Andy Buh,2,2017 Maryland Terrapins football team
113,Massachusetts Minutemen,2017,Mark Whipple,10,,,Ed Pinkham,1,2017 UMass Minutemen football team
235,Memphis Tigers,2017,Mike Norvell,2,Darrell Dickey,6,Chris Ball,2,2017 Memphis Tigers football team
193,Miami (OH) RedHawks,2017,Chuck Martin,4,,,,,2017 Miami RedHawks football team
2390,Miami Hurricanes,2017,Mark Richt,2,Thomas Brown,2,Manny Diaz,2,2017 Miami Hurricanes football team
127,Michigan State Spartans,2017,Mark Dantonio,11,,,,,2017 Michigan State Spartans football team
130,Michigan Wolverines,2017,Jim Harbaugh,3,Tim Drevno,3,Don Brown,2,2017 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2017,Rick Stockstill,12,Tony Franklin,2,Scott Shafer,1,2017 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2017,P. J. Fleck,1,Kirk Ciarrocca,1,Robb Smith,1,2017 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2017,Dan Mullen,9,,,Todd Grantham,1,2017 Mississippi State Bulldogs football team
142,Missouri Tigers,2017,Barry Odom,2,Josh Heupel,2,,,2017 Missouri Tigers football team
152,NC State Wolfpack,2017,Dave Doeren,5,Eliah Drinkwitz,2,Dave Huxtable,5,2017 NC State Wolfpack football team
2426,Navy Midshipmen,2017,Ken Niumatalolo,10,Ivin Jasper,10,Dale Pehrson,2,2017 Navy Midshipmen football team
158,Nebraska Cornhuskers,2017,Mike Riley,3,Danny Langsdorf,3,Bob Diaco,1,2017 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2017,Jay Norvell,1,Matt Mumme,1,Jeff Casteel,1,2017 Nevada Wolf Pack football team
167,New Mexico Lobos,2017,Bob Davie,6,Bob DeBesse,6,Kevin Cosgrove,4,2017 New Mexico Lobos football team
166,New Mexico State Aggies,2017,Doug Martin,5,,,Frank Spaziani,2,2017 New Mexico State Aggies football team
153,North Carolina Tar Heels,2017,Larry Fedora,6,,,John Papuchis,1,2017 North Carolina Tar Heels football team
249,North Texas Mean Green,2017,Seth Littrell,2,Graham Harrell,2,Troy Reffett,2,2017 North Texas Mean Green football team
2459,Northern Illinois Huskies,2017,Rod Carey,5,Mike Uremovich,2,Kevin Kane,2,2017 Northern Illinois Huskies football team
77,Northwestern Wildcats,2017,Pat Fitzgerald,12,Mick McCall,10,Mike Hankwitz,10,2017 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2017,Brian Kelly,8,Chip Long,1,Mike Elko,1,2017 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2017,Frank Solich,13,Tim Albin,13,,,2017 Ohio Bobcats football team
194,Ohio State Buckeyes,2017,Urban Meyer,6,Kevin Wilson,1,Greg Schiano,2,2017 Ohio State Buckeyes football team
201,Oklahoma Sooners,2017,Lincoln Riley,1,,,Mike Stoops,11,2017 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2017,Mike Gundy,13,Mike Yurcich,5,Glenn Spencer,5,2017 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2017,Bobby Wilder,9,Brian Scott,9,Rich Nagy,5,2017 Old Dominion Monarchs football team
145,Ole Miss Rebels,2017,Matt Luke,1,Phil Longo,1,Wesley McGriff,2,2017 Ole Miss Rebels football team
2483,Oregon Ducks,2017,Willie Taggart,1,,,Jim Leavitt,1,2017 Oregon Ducks football team
204,Oregon State Beavers,2017,Gary Andersen,3,,,Kevin Clune,2,2017 Oregon State Beavers football team
213,Penn State Nittany Lions,2017,James Franklin,4,Joe Moorhead / Ricky Rahne,,Brent Pry,2,2017 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2017,Pat Narduzzi,3,Shawn Watson,1,Josh Conklin,3,2017 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2017,Jeff Brohm,1,,,,,2017 Purdue Boilermakers football team
242,Rice Owls,2017,David Bailiff,11,Billy Lynch,4,Brian Stewart,1,2017 Rice Owls football team
164,Rutgers Scarlet Knights,2017,Chris Ash,2,Jerry Kill,1,Jay Niemann,2,2017 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2017,Chad Morris,3,Joe Craddock,3,Van Malone,3,2017 SMU Mustangs football team
21,San Diego State Aztecs,2017,Rocky Long,7,Jeff Horton,3,Danny Gonzales,1,2017 San Diego State Aztecs football team
23,San José State Spartans,2017,Brent Brennan,1,Andrew Sowder,1,Derrick Odum,1,2017 San Jose State Spartans football team
6,South Alabama Jaguars,2017,Joey Jones,9,Bryant Vincent / Richard Owens,,Kane Wommack,2,2017 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2017,Will Muschamp,2,Kurt Roper,2,Travaris Robinson,2,2017 South Carolina Gamecocks football team
58,South Florida Bulls,2017,Charlie Strong,1,Sterlin Gilbert,1,Brian Jean-Mary,1,2017 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2017,Jay Hopson,2,Shannon Dawson,2,Tony Pecoraro,2,2017 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2017,David Shaw,7,Mike Bloomgren,5,Lance Anderson,4,2017 Stanford Cardinal football team
183,Syracuse Orange,2017,Dino Babers,2,,,Brian Ward,2,2017 Syracuse Orange football team
2628,TCU Horned Frogs,2017,Gary Patterson,17,,,Chad Glasgow,3,2017 TCU Horned Frogs football team
218,Temple Owls,2017,Geoff Collins,1,Dave Patenaude,1,Taver Johnson,1,2017 Temple Owls football team
2633,Tennessee Volunteers,2017,Butch Jones,5,Larry Scott,1,Bob Shoop,2,2017 Tennessee Volunteers football team
245,Texas A&M Aggies,2017,Kevin Sumlin,6,Noel Mazzone,2,John Chavis,3,2017 Texas A&M Aggies football team
251,Texas Longhorns,2017,Tom Herman,1,Tim Beck,1,Todd Orlando,1,2017 Texas Longhorns football team
326,Texas State Bobcats,2017,Everett Withers,2,Zak Kuhr,1,Randall McCray,2,2017 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2017,Kliff Kingsbury,5,Eric Morris,5,David Gibbs,3,2017 Texas Tech Red Raiders football team
2649,Toledo Rockets,2017,Jason Candle,2,Brian Wright,2,Brian George,2,2017 Toledo Rockets football team
2653,Troy Trojans,2017,Neal Brown,3,,,Vic Koenning,5,2017 Troy Trojans football team
2655,Tulane Green Wave,2017,Willie Fritz,2,Doug Ruse,2,Jack Curtis,2,2017 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2017,Philip Montgomery,3,,,,,2017 Tulsa Golden Hurricane football team
5,UAB Blazers,2017,Bill Clark,2,Les Koenning,1,David Reeves,1,2017 UAB Blazers football team
2116,UCF Knights,2017,Scott Frost,2,Troy Walters,2,Erik Chinander,2,2017 UCF Knights football team
26,UCLA Bruins,2017,Jim L. Mora,6,Jedd Fisch,1,Tom Bradley,3,2017 UCLA Bruins football team
41,UConn Huskies,2017,Randy Edsall,13,Rhett Lashlee,1,Billy Crocker,1,2017 UConn Huskies football team
2433,UL Monroe Warhawks,2017,Matt Viator,2,Matt Kubik,2,Mike Collins,2,2017 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2017,Tony Sanchez,3,Barney Cotton,3,Kent Baer,3,2017 UNLV Rebels football team
30,USC Trojans,2017,Clay Helton,2,Tee Martin,3,Clancy Pendergast,3,2017 USC Trojans football team
2638,UTEP Miners,2017,Sean Kugler,5,Brent Pease / Brian Natkin,,Tom Mason,2,2017 UTEP Miners football team
2636,UTSA Roadrunners,2017,Frank Wilson,2,Frank Scelfo,2,Pete Golding,2,2017 UTSA Roadrunners football team
328,Utah State Aggies,2017,Matt Wells,5,David Yost,1,,,2017 Utah State Aggies football team
254,Utah Utes,2017,Kyle Whittingham,13,Troy Taylor,1,Morgan Scalley,2,2017 Utah Utes football team
238,Vanderbilt Commodores,2017,Derek Mason,4,Andy Ludwig,3,,,2017 Vanderbilt Commodores football team
258,Virginia Cavaliers,2017,Bronco Mendenhall,2,Robert Anae,2,Nick Howell,2,2017 Virginia Cavaliers football team
259,Virginia Tech Hokies,2017,Justin Fuente,2,Brad Cornelsen,2,Bud Foster,23,2017 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2017,Dave Clawson,4,Warren Ruggiero,4,Jay Sawvel,1,2017 Wake Forest Demon Deacons football team
264,Washington Huskies,2017,Chris Petersen,4,Jonathan Smith,4,Pete Kwiatkowski,4,2017 Washington Huskies football team
265,Washington State Cougars,2017,Mike Leach,6,,,Alex Grinch,3,2017 Washington State Cougars football team
277,West Virginia Mountaineers,2017,Dana Holgorsen,7,Jake Spavital,1,Tony Gibson,4,2017 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2017,Mike Sanford Jr.,1,Junior Adams,1,Clayton White,1,2017 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2017,Tim Lester,1,Kevin Johns,1,Tim Daoust,1,2017 Western Michigan Broncos football team
275,Wisconsin Badgers,2017,Paul Chryst,3,Joe Rudolph,3,Jim Leonhard,1,2017 Wisconsin Badgers football team
2751,Wyoming Cowboys,2017,Craig Bohl,4,Brent Vigen,4,Scottie Hazelton,1,2017 Wyoming Cowboys football team
2005,Air Force Falcons,2018,Troy Calhoun,12,Mike Thiessen,10,John Rudzinski,1,2018 Air Force Falcons football team
2006,Akron Zips,2018,Terry Bowden,7,A. J. Milwee,6,Todd Stroud,1,2018 Akron Zips football team
333,Alabama Crimson Tide,2018,Nick Saban,12,Mike Locksley,2,Tosh Lupoi,2,2018 Alabama Crimson Tide football team
2026,App State Mountaineers,2018,Scott Satterfield,6,,,Bryan Brown,1,2018 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2018,Herm Edwards,1,Rob Likens,1,Danny Gonzales,1,2018 Arizona State Sun Devils football team
12,Arizona Wildcats,2018,Kevin Sumlin,1,Noel Mazzone,1,Marcel Yates,3,2018 Arizona Wildcats football team
8,Arkansas Razorbacks,2018,Chad Morris,1,Joe Craddock,1,John Chavis,1,2018 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2018,Blake Anderson,5,Buster Faulkner,3,Joe Cauthen,5,2018 Arkansas State Red Wolves football team
349,Army Black Knights,2018,Jeff Monken,5,Brent Davis,5,Jay Bateman,5,2018 Army Black Knights football team
2,Auburn Tigers,2018,Gus Malzahn,6,Chip Lindsey,2,Kevin Steele,3,2018 Auburn Tigers football team
252,BYU Cougars,2018,Kalani Sitake,3,Jeff Grimes,1,Ilaisa Tuiaki,3,2018 BYU Cougars football team
2050,Ball State Cardinals,2018,Mike Neu,3,Joey Lynch,5,David Elson,2,2018 Ball State Cardinals football team
239,Baylor Bears,2018,Matt Rhule,2,,,Phil Snow,2,2018 Baylor Bears football team
68,Boise State Broncos,2018,Bryan Harsin,5,Zak Hill,3,Andy Avalos,3,2018 Boise State Broncos football team
103,Boston College Eagles,2018,Steve Addazio,6,Scot Loeffler,3,,,2018 Boston College Eagles football team
189,Bowling Green Falcons,2018,Mike Jinks,3,,,Carl Pelini,1,2018 Bowling Green Falcons football team
2084,Buffalo Bulls,2018,Lance Leipold,4,Andy Kotelnicki,4,Brian Borland,4,2018 Buffalo Bulls football team
25,California Golden Bears,2018,Justin Wilcox,2,Beau Baldwin,2,Tim DeRuyter,2,2018 California Golden Bears football team
2117,Central Michigan Chippewas,2018,John Bonamego,4,Chris Ostrowsky,2,Greg Colby,4,2018 Central Michigan Chippewas football team
2429,Charlotte 49ers,2018,Brad Lambert,6,Shane Montgomery,1,,,2018 Charlotte 49ers football team
2132,Cincinnati Bearcats,2018,Luke Fickell,2,Mike Denbrock,2,Marcus Freeman,2,2018 Cincinnati Bearcats football team
228,Clemson Tigers,2018,Dabo Swinney,10,,,Brent Venables,7,2018 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2018,Joe Moglia,6,Jamey Chadwell,2,Marvin Sanders,1,2018 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2018,Mike MacIntyre,6,,,D. J. Eliot,2,2018 Colorado Buffaloes football team
36,Colorado State Rams,2018,Mike Bobo,4,Dave Johnson,1,John Jancek,1,2018 Colorado State Rams football team
150,Duke Blue Devils,2018,David Cutcliffe,11,Zac Roper,3,,,2018 Duke Blue Devils football team
151,East Carolina Pirates,2018,Scottie Montgomery,3,Tony Petersen,3,David Blackwell,1,2018 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2018,Chris Creighton,5,Aaron Keen,2,Neal Neathery,3,2018 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2018,Lane Kiffin,2,Charlie Weis Jr.,1,Tony Pecoraro,1,2018 Florida Atlantic Owls football team
57,Florida Gators,2018,Dan Mullen,1,,,Todd Grantham,1,2018 Florida Gators football team
2229,Florida International Panthers,2018,Butch Davis,2,Rich Skrosky,2,Brent Guy,2,2018 FIU Panthers football team
52,Florida State Seminoles,2018,Willie Taggart,1,Walt Bell,1,Harlon Barnett,1,2018 Florida State Seminoles football team
278,Fresno State Bulldogs,2018,Jeff Tedford,2,Kalen DeBoer,2,Bert Watts,1,2018 Fresno State Bulldogs football team
61,Georgia Bulldogs,2018,Kirby Smart,3,Jim Chaney,3,Mel Tucker,3,2018 Georgia Bulldogs football team
290,Georgia Southern Eagles,2018,Chad Lunsford,1,Bob DeBesse,1,Scot Sloan,1,2018 Georgia Southern Eagles football team
2247,Georgia State Panthers,2018,Shawn Elliott,2,Travis Trickett,2,Nate Fuqua,2,2018 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2018,Paul Johnson,11,,,Nate Woody,1,2018 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2018,Nick Rolovich,3,Brian Smith,3,Corey Batoon,1,2018 Hawaii Rainbow Warriors football team
248,Houston Cougars,2018,Major Applewhite,2,Kendal Briles,1,Mark D'Onofrio,2,2018 Houston Cougars football team
356,Illinois Fighting Illini,2018,Lovie Smith,3,Rod Smith,1,Hardy Nickerson,3,2018 Illinois Fighting Illini football team
84,Indiana Hoosiers,2018,Tom Allen,2,Mike DeBord,2,Mark Hagen,2,2018 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2018,Kirk Ferentz,20,Brian Ferentz,2,Phil Parker,7,2018 Iowa Hawkeyes football team
66,Iowa State Cyclones,2018,Matt Campbell,3,,,Jon Heacock,3,2018 Iowa State Cyclones football team
2305,Kansas Jayhawks,2018,David Beaty,4,Doug Meacham,,Clint Bowen,5,2018 Kansas Jayhawks football team
2306,Kansas State Wildcats,2018,Bill Snyder,27,Andre Coleman,1,Blake Seiler,1,2018 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2018,Sean Lewis,1,Andrew Sowder,1,Tom Kaufman,1,2018 Kent State Golden Flashes football team
96,Kentucky Wildcats,2018,Mark Stoops,6,Eddie Gran,3,Matt House,2,2018 Kentucky Wildcats football team
99,LSU Tigers,2018,Ed Orgeron,2,Steve Ensminger,1,Dave Aranda,3,2018 LSU Tigers football team
2335,Liberty Flames,2018,Turner Gill,7,Joe Dailey,3,,,2018 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2018,Billy Napier,1,Rob Sale,1,Ron Roberts,1,2018 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2018,Skip Holtz,6,Todd Fitch,3,Blake Baker,4,2018 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2018,Bobby Petrino,9,,,Brian VanGorder,1,2018 Louisville Cardinals football team
276,Marshall Thundering Herd,2018,Doc Holliday,9,Tim Cramsey,1,Adam Fuller,1,2018 Marshall Thundering Herd football team
120,Maryland Terrapins,2018,Matt Canada,,,,Andy Buh,3,2018 Maryland Terrapins football team
113,Massachusetts Minutemen,2018,Mark Whipple,11,,,Ed Pinkham,2,2018 UMass Minutemen football team
235,Memphis Tigers,2018,Mike Norvell,3,Kenny Dillingham,1,Chris Ball,3,2018 Memphis Tigers football team
193,Miami (OH) RedHawks,2018,Chuck Martin,5,,,,,2018 Miami RedHawks football team
2390,Miami Hurricanes,2018,Mark Richt,3,Thomas Brown,3,Manny Diaz,3,2018 Miami Hurricanes football team
127,Michigan State Spartans,2018,Mark Dantonio,12,,,Mike Tressel,4,2018 Michigan State Spartans football team
130,Michigan Wolverines,2018,Jim Harbaugh,4,,,Don Brown,3,2018 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2018,Rick Stockstill,13,Tony Franklin,3,Scott Shafer,2,2018 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2018,P. J. Fleck,2,Kirk Ciarrocca,2,Robb Smith / Joe Rossi,,2018 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2018,Joe Moorhead,1,Luke Getsy,1,Bob Shoop,1,2018 Mississippi State Bulldogs football team
142,Missouri Tigers,2018,Barry Odom,3,Derek Dooley,1,Ryan Walters,3,2018 Missouri Tigers football team
152,NC State Wolfpack,2018,Dave Doeren,6,Eliah Drinkwitz,3,,,2018 NC State Wolfpack football team
2426,Navy Midshipmen,2018,Ken Niumatalolo,11,Ivin Jasper,11,Dale Pehrson,3,2018 Navy Midshipmen football team
158,Nebraska Cornhuskers,2018,Scott Frost,1,Troy Walters,1,Erik Chinander,1,2018 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2018,Jay Norvell,2,Matt Mumme,2,Jeff Casteel,2,2018 Nevada Wolf Pack football team
167,New Mexico Lobos,2018,Bob Davie,7,Calvin Magee,1,Kevin Cosgrove,5,2018 New Mexico Lobos football team
166,New Mexico State Aggies,2018,Doug Martin,6,,,Frank Spaziani,3,2018 New Mexico State Aggies football team
153,North Carolina Tar Heels,2018,Larry Fedora,7,Chris Kapilovic,5,John Papuchis,2,2018 North Carolina Tar Heels football team
249,North Texas Mean Green,2018,Seth Littrell,3,Graham Harrell,3,Troy Reffett,3,2018 North Texas Mean Green football team
2459,Northern Illinois Huskies,2018,Rod Carey,6,Mike Uremovich,3,Jeff Knowles,1,2018 Northern Illinois Huskies football team
77,Northwestern Wildcats,2018,Pat Fitzgerald,13,Mick McCall,11,Mike Hankwitz,11,2018 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2018,Brian Kelly,9,Chip Long,2,Clark Lea,1,2018 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2018,Frank Solich,14,Tim Albin,14,,,2018 Ohio Bobcats football team
194,Ohio State Buckeyes,2018,Urban Meyer,7,Ryan Day,2,Greg Schiano,3,2018 Ohio State Buckeyes football team
201,Oklahoma Sooners,2018,Lincoln Riley,2,,,Mike Stoops / Ruffin McNeill,,2018 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2018,Mike Gundy,14,Mike Yurcich,6,Jim Knowles,1,2018 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2018,Bobby Wilder,10,Brian Scott,10,Rich Nagy,6,2018 Old Dominion Monarchs football team
145,Ole Miss Rebels,2018,Matt Luke,2,Phil Longo,2,Wesley McGriff,3,2018 Ole Miss Rebels football team
2483,Oregon Ducks,2018,Mario Cristobal,1,Marcus Arroyo,2,Jim Leavitt,2,2018 Oregon Ducks football team
204,Oregon State Beavers,2018,Jonathan Smith,1,Brian Lindgren,1,Tim Tibesar,1,2018 Oregon State Beavers football team
213,Penn State Nittany Lions,2018,James Franklin,5,Ricky Rahne,1,Brent Pry,3,2018 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2018,Pat Narduzzi,4,Shawn Watson,2,Randy Bates,1,2018 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2018,Jeff Brohm,2,,,,,2018 Purdue Boilermakers football team
242,Rice Owls,2018,Mike Bloomgren,1,Jerry Mack,1,Brian Smith,1,2018 Rice Owls football team
164,Rutgers Scarlet Knights,2018,Chris Ash,3,John McNulty,1,Jay Niemann,3,2018 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2018,Sonny Dykes,1,Rhett Lashlee,1,Kevin Kane,1,2018 SMU Mustangs football team
21,San Diego State Aztecs,2018,Rocky Long,8,Jeff Horton,4,Zach Arnett,1,2018 San Diego State Aztecs football team
23,San José State Spartans,2018,Brent Brennan,2,Kevin McGiven,1,Derrick Odum,2,2018 San Jose State Spartans football team
6,South Alabama Jaguars,2018,Steve Campbell,1,Kenny Edenfield,1,Greg Stewart,1,2018 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2018,Will Muschamp,3,Bryan McClendon,3,Travaris Robinson,3,2018 South Carolina Gamecocks football team
58,South Florida Bulls,2018,Charlie Strong,2,Sterlin Gilbert,2,Brian Jean-Mary,2,2018 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2018,Jay Hopson,3,Shannon Dawson,3,,,2018 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2018,David Shaw,8,Tavita Pritchard,1,Lance Anderson,5,2018 Stanford Cardinal football team
183,Syracuse Orange,2018,Dino Babers,3,Mike Lynch,1,Brian Ward,3,2018 Syracuse Orange football team
2628,TCU Horned Frogs,2018,Gary Patterson,18,,,Chad Glasgow,4,2018 TCU Horned Frogs football team
218,Temple Owls,2018,Geoff Collins,2,Dave Patenaude,2,Andrew Thacker,1,2018 Temple Owls football team
2633,Tennessee Volunteers,2018,Jeremy Pruitt,1,Tyson Helton,1,Kevin Sherrer,1,2018 Tennessee Volunteers football team
245,Texas A&M Aggies,2018,Jimbo Fisher,1,Darrell Dickey,1,Mike Elko,1,2018 Texas A&M Aggies football team
251,Texas Longhorns,2018,Tom Herman,2,Tim Beck,2,Todd Orlando,2,2018 Texas Longhorns football team
326,Texas State Bobcats,2018,Everett Withers,3,Zak Kuhr,2,Chris Woods,1,2018 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2018,Kliff Kingsbury,6,Kevin Johns,1,David Gibbs,4,2018 Texas Tech Red Raiders football team
2649,Toledo Rockets,2018,Jason Candle,3,Brian Wright,3,Brian George,3,2018 Toledo Rockets football team
2653,Troy Trojans,2018,Neal Brown,4,,,Vic Koenning,6,2018 Troy Trojans football team
2655,Tulane Green Wave,2018,Willie Fritz,3,Doug Ruse,3,Jack Curtis,3,2018 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2018,Philip Montgomery,4,,,Bill Young,6,2018 Tulsa Golden Hurricane football team
5,UAB Blazers,2018,Bill Clark,3,Bryant Vincent,2,David Reeves,2,2018 UAB Blazers football team
2116,UCF Knights,2018,Josh Heupel,1,,,Randy Shannon,1,2018 UCF Knights football team
26,UCLA Bruins,2018,Chip Kelly,1,,,Jerry Azzinaro,1,2018 UCLA Bruins football team
41,UConn Huskies,2018,Randy Edsall,14,John Dunn,1,Billy Crocker,2,2018 UConn Huskies football team
2433,UL Monroe Warhawks,2018,Matt Viator,3,Matt Kubik,3,Mike Collins,3,2018 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2018,Tony Sanchez,4,Barney Cotton,4,Tim Skipper,1,2018 UNLV Rebels football team
30,USC Trojans,2018,Clay Helton,3,Tee Martin,4,Clancy Pendergast,4,2018 USC Trojans football team
2638,UTEP Miners,2018,Dana Dimel,1,Mike Canales,1,Mike Cox,1,2018 UTEP Miners football team
2636,UTSA Roadrunners,2018,Frank Wilson,3,Al Borges,1,Jason Rollins,1,2018 UTSA Roadrunners football team
328,Utah State Aggies,2018,Matt Wells,6,David Yost,2,,,2018 Utah State Aggies football team
254,Utah Utes,2018,Kyle Whittingham,14,Troy Taylor,2,Morgan Scalley,3,2018 Utah Utes football team
238,Vanderbilt Commodores,2018,Derek Mason,5,Andy Ludwig,4,Jason Tarver,1,2018 Vanderbilt Commodores football team
258,Virginia Cavaliers,2018,Bronco Mendenhall,3,Robert Anae,3,Nick Howell,3,2018 Virginia Cavaliers football team
259,Virginia Tech Hokies,2018,Justin Fuente,3,Brad Cornelsen,3,Bud Foster,24,2018 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2018,Dave Clawson,5,Warren Ruggiero,5,Jay Sawvel / Lyle Hemphill,,2018 Wake Forest Demon Deacons football team
264,Washington Huskies,2018,Chris Petersen,5,Bush Hamdan,1,Jimmy Lake,3,2018 Washington Huskies football team
265,Washington State Cougars,2018,Mike Leach,7,,,Tracy Claeys,1,2018 Washington State Cougars football team
277,West Virginia Mountaineers,2018,Dana Holgorsen,8,Jake Spavital,2,Tony Gibson,5,2018 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2018,Mike Sanford Jr.,2,Junior Adams,2,Clayton White,2,2018 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2018,Tim Lester,2,Jake Moreland,2,Tim Daoust,2,2018 Western Michigan Broncos football team
275,Wisconsin Badgers,2018,Paul Chryst,4,Joe Rudolph,4,Jim Leonhard,2,2018 Wisconsin Badgers football team
2751,Wyoming Cowboys,2018,Craig Bohl,5,Brent Vigen,5,Scottie Hazelton,2,2018 Wyoming Cowboys football team
2005,Air Force Falcons,2019,Troy Calhoun,13,Mike Thiessen,11,John Rudzinski,2,2019 Air Force Falcons football team
2006,Akron Zips,2019,Tom Arth,1,Tommy Zagorski,1,Matt Feeney,1,2019 Akron Zips football team
333,Alabama Crimson Tide,2019,Nick Saban,13,Steve Sarkisian,1,Pete Golding,2,2019 Alabama Crimson Tide football team
