espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
2230,Fordham Rams,2016,Luke Medlock,medlock l,1,false,27,-1.0457,espn-pbp/ep-20260920-230959
2233,Franklin Grizzlies,2016,Chase Burton,burton c,1,true,36,-1.3122,espn-pbp/ep-20260920-230959
278,Fresno State Bulldogs,2016,Chason Virgil,virgil c,9,true,329,-3.2177,espn-pbp/ep-20260920-230959
278,Fresno State Bulldogs,2016,Zach Kline,kline z,3,false,83,-5.9930,espn-pbp/ep-20260920-230959
231,Furman Paladins,2016,Reese Hannon,hannon r,8,false,299,88.2476,espn-pbp/ep-20260920-230959
231,Furman Paladins,2016,P.J. Blazejowski,j. blazejowski p,2,true,46,-8.1724,espn-pbp/ep-20260920-230959
2241,Gardner-Webb Runnin' Bulldogs,2016,Tyrell Maxwell,maxwell t,11,true,217,-5.9839,espn-pbp/ep-20260920-230959
46,Georgetown Hoyas,2016,Clay Norris,norris c,4,false,127,-33.1187,espn-pbp/ep-20260920-230959
46,Georgetown Hoyas,2016,Tim Barnes,barnes t,2,true,16,-8.5400,espn-pbp/ep-20260920-230959
46,Georgetown Hoyas,2016,Brock Johnson,johnson b,1,false,38,-17.0525,espn-pbp/ep-20260920-230959
61,Georgia Bulldogs,2016,Jacob Eason,eason j,12,false,371,-7.6176,espn-pbp/ep-20260920-230959
61,Georgia Bulldogs,2016,Greyson Lambert,lambert g,1,true,12,0.8479,espn-pbp/ep-20260920-230959
290,Georgia Southern Eagles,2016,Kevin Ellison,ellison k,6,true,107,12.1560,espn-pbp/ep-20260920-230959
290,Georgia Southern Eagles,2016,Favian Upshaw,upshaw f,4,false,88,23.2807,espn-pbp/ep-20260920-230959
290,Georgia Southern Eagles,2016,Seth Shuman,shuman s,2,false,71,-12.0112,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2016,Conner Manning,manning c,10,true,383,20.3469,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2016,Aaron Winchester,winchester a,2,false,46,-5.8352,espn-pbp/ep-20260920-230959
59,Georgia Tech Yellow Jackets,2016,Justin Thomas,thomas j,12,true,157,47.2308,espn-pbp/ep-20260920-230959
59,Georgia Tech Yellow Jackets,2016,Matthew Jordan,jordan m,1,false,9,-0.4004,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2016,DeVante Kincade,kincade d,5,true,133,25.6261,espn-pbp/ep-20260920-230959
2261,Hampton Pirates,2016,Jaylian Williamson,williamson j,8,true,258,12.9025,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2016,Joseph Viviano III,viviano j,9,true,261,43.2803,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2016,Dru Brown,brown d,9,false,301,43.5824,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2016,Ikaika Woolsey,woolsey i,4,true,92,-18.2329,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2016,Brent Stockstill,stockstill b,1,false,,,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2016,Peter Pujals,pujals p,4,true,174,27.3031,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2016,Geoff Wade,wade g,4,false,113,6.8476,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2016,Blaise Bell,bell b,1,false,53,-20.1435,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2016,Tony Dawson,dawson t,11,true,288,-26.0878,espn-pbp/ep-20260920-230959
248,Houston Cougars,2016,Greg Ward Jr.,ward g,12,true,466,99.4431,espn-pbp/ep-20260920-230959
248,Houston Cougars,2016,Kyle Postma,postma k,1,false,46,2.5014,espn-pbp/ep-20260920-230959
47,Howard Bison,2016,Kalen Johnson,johnson k,5,true,142,4.1881,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2016,Tanner Gueller,gueller t,9,true,378,-41.9718,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2016,Trae Pilster,pilster t,1,false,48,-4.6452,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2016,Matt Linehan,linehan m,11,true,325,55.8175,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2016,Wes Lunt,lunt w,7,true,239,-1.1893,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2016,Jeff George Jr.,george j,4,false,95,-39.0941,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2016,Chayce Crouch,crouch c,1,false,34,1.9326,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2016,Jake Kolbe,kolbe j,11,true,334,67.0221,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2016,Tristan Smith,smith t,1,false,10,-7.8281,espn-pbp/ep-20260920-230959
2916,Incarnate Word Cardinals,2016,Trent Brittain,brittain t,9,true,296,-0.4766,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2016,Richard Lagow,lagow r,13,true,485,59.0817,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2016,Isaac Harker,harker i,10,true,380,21.8968,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2016,Aaron Young,young a,1,false,42,-12.2302,espn-pbp/ep-20260920-230959
2294,Iowa Hawkeyes,2016,C.J. Beathard,j. beathard c,13,true,275,11.8420,espn-pbp/ep-20260920-230959
66,Iowa State Cyclones,2016,Joel Lanning,lanning j,9,true,174,10.1461,espn-pbp/ep-20260920-230959
66,Iowa State Cyclones,2016,Jacob Park,park j,3,false,235,50.1259,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2016,LaMontiez Ivy,ivy l,2,true,88,-17.0187,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2016,Jarin Morikawa,morikawa j,2,false,77,1.0160,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2016,Brent Lyles,lyles b,1,false,36,8.4879,espn-pbp/ep-20260920-230959
294,Jacksonville Dolphins,2016,Rylan Wells,wells r,9,true,182,28.5421,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2016,Eli Jenkins,jenkins e,11,true,302,10.8144,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2016,Bennie Coney,coney b,1,false,17,-5.0702,espn-pbp/ep-20260920-230959
256,James Madison Dukes,2016,Bryan Schor,schor b,14,true,297,168.1592,espn-pbp/ep-20260920-230959
256,James Madison Dukes,2016,Cole Johnson,johnson c,1,false,31,14.7756,espn-pbp/ep-20260920-230959
2304,Johnson C Smith Golden Bulls,2016,Jordan Lane,lane j,1,true,11,-6.0149,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2016,Montell Cozart,cozart m,7,true,191,-33.6818,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2016,Carter Stanley,stanley c,3,false,156,-37.5384,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2016,Ryan Willis,willis r,2,false,119,-10.9920,espn-pbp/ep-20260920-230959
2306,Kansas State Wildcats,2016,Jesse Ertz,ertz j,13,true,257,35.3680,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2016,Chandler Burks,burks c,10,false,137,32.7606,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2016,Trey White,white t,1,true,10,5.5860,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2016,Nick Holley,holley n,7,false,152,-16.2779,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2016,Mylik Mitchell,mitchell m,2,false,40,-8.9387,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2016,George Bollas,bollas g,1,false,56,-6.3724,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2016,Justin Agner,agner j,1,true,15,-3.0674,espn-pbp/ep-20260920-230959
2310,Kentucky State Thorobreds,2016,CJ Johnson,johnson c,1,true,12,-3.6409,espn-pbp/ep-20260920-230959
2316,Kentucky Wesleyan Panthers,2016,DaMarcus Smith,smith d,1,true,30,-0.2186,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2016,Stephen Johnson,johnson s,10,false,229,-6.5099,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2016,Drew Barker,barker d,2,true,36,-8.7966,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2016,Luke Wright,wright l,1,false,4,-0.1537,espn-pbp/ep-20260920-230959
99,LSU Tigers,2016,Danny Etling,etling d,10,false,241,33.0287,espn-pbp/ep-20260920-230959
99,LSU Tigers,2016,Brandon Harris,harris b,2,true,26,-5.8943,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2016,Drew Reed,reed d,9,true,309,22.7923,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2016,Blake Searfoss,searfoss b,2,false,145,20.1846,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2016,Carson Earp,earp c,6,true,127,27.8549,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2016,Adam Morse,morse a,3,false,147,-32.0421,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2016,Andrew Allen,allen a,1,false,86,-7.9262,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2016,"Robinson, Case",robinson c,1,false,19,-1.9160,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2016,Nick Shafnisky,shafnisky n,7,true,202,54.2117,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2016,Brad Mayes,mayes b,2,false,101,42.9983,espn-pbp/ep-20260920-230959
2335,Liberty Flames,2016,Stephen Calvert,calvert s,7,false,280,38.7688,espn-pbp/ep-20260920-230959
2335,Liberty Flames,2016,Stephon Masha,masha s,4,true,75,-24.1852,espn-pbp/ep-20260920-230959
2940,Livingstone Blue Bears,2016,Bryan Digsby,digsby b,1,true,38,6.1341,espn-pbp/ep-20260920-230959
309,Louisiana Ragin' Cajuns,2016,Anthony Jennings,jennings a,13,true,308,2.0815,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2016,Ryan Higgins,higgins r,13,false,500,200.8807,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2016,J'mar Smith,smith j,1,true,42,14.1692,espn-pbp/ep-20260920-230959
97,Louisville Cardinals,2016,Lamar Jackson,jackson l,13,true,412,87.5109,espn-pbp/ep-20260920-230959
311,Maine Black Bears,2016,Dan Collins,collins d,10,true,268,19.6130,espn-pbp/ep-20260920-230959
556,Malone Pioneers,2016,John Iacucci,iacucci j,2,true,55,5.4661,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2016,Mike White,white m,5,true,211,11.0523,espn-pbp/ep-20260920-230959
2369,Mars Hill Lions,2016,Austin Brown,brown a,1,true,12,3.7527,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2016,Chase Litton,litton c,8,true,338,4.4345,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2016,Garet Morrell,morrell g,2,false,64,-12.9876,espn-pbp/ep-20260920-230959
2371,Mary Hardin-Baylor Crusaders,2016,Blake Jackson,jackson b,1,true,28,2.7918,espn-pbp/ep-20260920-230959
120,Maryland Terrapins,2016,Perry Hills,hills p,11,true,195,22.9772,espn-pbp/ep-20260920-230959
120,Maryland Terrapins,2016,Tyrrell Pigrome,pigrome t,1,false,71,-6.2835,espn-pbp/ep-20260920-230959
120,Maryland Terrapins,2016,Max Bortenschlager,bortenschlager m,1,false,32,-8.8358,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2016,Andrew Ford,ford a,9,false,380,56.2828,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2016,Ross Comis,comis r,3,true,66,-10.6610,espn-pbp/ep-20260920-230959
2816,McKendree Bearcats,2016,B Wildman,wildman b,1,true,30,-0.6922,espn-pbp/ep-20260920-230959
2377,McNeese Cowboys,2016,James Tabary,tabary j,9,true,348,37.8976,espn-pbp/ep-20260920-230959
235,Memphis Tigers,2016,Riley Ferguson,ferguson r,13,true,459,120.1870,espn-pbp/ep-20260920-230959
2382,Mercer Bears,2016,John Russ,russ j,10,true,290,10.3035,espn-pbp/ep-20260920-230959
2771,Merrimack Warriors,2016,Nick Davis,davis n,1,true,51,10.4638,espn-pbp/ep-20260920-230959
193,Miami (OH) RedHawks,2016,Gus Ragland,ragland g,7,false,182,63.4227,espn-pbp/ep-20260920-230959
193,Miami (OH) RedHawks,2016,Billy Bahl,bahl b,5,true,133,30.0367,espn-pbp/ep-20260920-230959
193,Miami (OH) RedHawks,2016,Noah Wezensky,wezensky n,1,false,53,4.3646,espn-pbp/ep-20260920-230959
2390,Miami Hurricanes,2016,Brad Kaaya,kaaya b,13,true,422,83.9471,espn-pbp/ep-20260920-230959
127,Michigan State Spartans,2016,Tyler O'Connor,o'connor t,9,true,264,40.5950,espn-pbp/ep-20260920-230959
127,Michigan State Spartans,2016,Brian Lewerke,lewerke b,2,false,58,-7.5813,espn-pbp/ep-20260920-230959
127,Michigan State Spartans,2016,Damion Terry,terry d,1,false,47,3.8193,espn-pbp/ep-20260920-230959
130,Michigan Wolverines,2016,Wilton Speight,speight w,12,true,320,66.0323,espn-pbp/ep-20260920-230959
130,Michigan Wolverines,2016,John O'Korn,o'korn j,1,false,32,0.5371,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2016,Brent Stockstill,stockstill b,9,true,285,66.5280,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2016,John Urzua,urzua j,3,false,133,-7.6950,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2016,Dru Brown,brown d,1,false,,,espn-pbp/ep-20260920-230959
135,Minnesota Golden Gophers,2016,Mitch Leidner,leidner m,12,true,312,18.4517,espn-pbp/ep-20260920-230959
135,Minnesota Golden Gophers,2016,Conor Rhoda,rhoda c,1,false,18,2.5354,espn-pbp/ep-20260920-230959
344,Mississippi State Bulldogs,2016,Nick Fitzgerald,fitzgerald n,13,true,341,10.3910,espn-pbp/ep-20260920-230959
2400,Mississippi Valley State Delta Devils,2016,Austin Bray,bray a,2,true,74,3.3490,espn-pbp/ep-20260920-230959
2400,Mississippi Valley State Delta Devils,2016,Slade Jarman,jarman s,2,false,60,-3.6903,espn-pbp/ep-20260920-230959
2402,Missouri S&T Miners,2016,Tyler Swart,swart t,1,true,20,-10.7999,espn-pbp/ep-20260920-230959
2623,Missouri State Bears,2016,Brodie Lambert,lambert b,8,true,252,-5.9418,espn-pbp/ep-20260920-230959
2623,Missouri State Bears,2016,Breck Ruddick,ruddick b,1,false,15,7.0731,espn-pbp/ep-20260920-230959
142,Missouri Tigers,2016,Drew Lock,lock d,12,true,453,9.6454,espn-pbp/ep-20260920-230959
2405,Monmouth Hawks,2016,Cody Williams,williams c,7,true,169,0.4205,espn-pbp/ep-20260920-230959
2405,Monmouth Hawks,2016,Kenji Bahar,bahar k,3,false,172,-5.1007,espn-pbp/ep-20260920-230959
149,Montana Grizzlies,2016,Brady Gustafson,gustafson b,8,true,347,64.4252,espn-pbp/ep-20260920-230959
149,Montana Grizzlies,2016,Chad Chalich,chalich c,2,false,82,27.7229,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2016,Tyler Bruggman,bruggman t,6,true,167,-25.0439,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2016,Chris Murray,murray c,5,false,104,-15.5651,espn-pbp/ep-20260920-230959
2413,Morehead State Eagles,2016,Austin Gahafer,gahafer a,10,true,424,4.9316,espn-pbp/ep-20260920-230959
2415,Morgan State Bears,2016,Chris Andrews,andrews c,7,true,150,-11.3619,espn-pbp/ep-20260920-230959
2415,Morgan State Bears,2016,DeAndre Harris,harris d,1,false,66,-12.2592,espn-pbp/ep-20260920-230959
93,Murray State Racers,2016,KD Humphries,humphries k,8,true,382,32.9224,espn-pbp/ep-20260920-230959
93,Murray State Racers,2016,Cameron Birse,birse c,1,false,36,-13.6139,espn-pbp/ep-20260920-230959
152,NC State Wolfpack,2016,Ryan Finley,finley r,12,true,402,46.2300,espn-pbp/ep-20260920-230959
152,NC State Wolfpack,2016,DeShone Kizer,kizer d,1,false,,,espn-pbp/ep-20260920-230959
2426,Navy Midshipmen,2016,Will Worth,worth w,11,true,118,68.5286,espn-pbp/ep-20260920-230959
2426,Navy Midshipmen,2016,Zach Abey,abey z,3,false,35,5.2150,espn-pbp/ep-20260920-230959
158,Nebraska Cornhuskers,2016,Tommy Armstrong Jr.,armstrong t,11,true,292,46.2773,espn-pbp/ep-20260920-230959
158,Nebraska Cornhuskers,2016,Ryker Fyfe,fyfe r,2,false,99,-14.3085,espn-pbp/ep-20260920-230959
2440,Nevada Wolf Pack,2016,Tyler Stewart,stewart t,7,true,150,16.1214,espn-pbp/ep-20260920-230959
2440,Nevada Wolf Pack,2016,Ty Gangi,gangi t,4,false,132,14.1279,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2016,Trevor Knight,knight t,9,true,291,5.3954,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2016,Adam Riese,riese a,1,false,76,22.0099,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2016,Ellis Knudson,knudson e,1,false,,,espn-pbp/ep-20260920-230959
2424,New Mexico Highlands Cowboys,2016,Cody Keith,keith c,1,true,31,-9.0189,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2016,Lamar Jordan,jordan l,8,false,73,14.1353,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2016,Austin Apodaca,apodaca a,4,true,99,10.9139,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2016,Dalton Sturm,sturm d,1,false,,,espn-pbp/ep-20260920-230959
166,New Mexico State Aggies,2016,Tyler Rogers,rogers t,10,true,337,-22.1596,espn-pbp/ep-20260920-230959
166,New Mexico State Aggies,2016,Nick Jeanty,jeanty n,1,false,9,-4.5367,espn-pbp/ep-20260920-230959
2447,Nicholls Colonels,2016,Chase Fourcade,fourcade c,10,true,284,13.5699,espn-pbp/ep-20260920-230959
2450,Norfolk State Spartans,2016,Greg Hankerson,hankerson g,10,true,269,-41.1161,espn-pbp/ep-20260920-230959
2453,North Alabama Lions,2016,Jacob Tucker,tucker j,2,true,69,-9.0605,espn-pbp/ep-20260920-230959
2448,North Carolina A&T Aggies,2016,Lamar Raynard,raynard l,6,true,176,43.9525,espn-pbp/ep-20260920-230959
2448,North Carolina A&T Aggies,2016,Oluwafemi Bamiro,bamiro o,3,false,75,-33.0759,espn-pbp/ep-20260920-230959
2428,North Carolina Central Eagles,2016,Malcolm Bell,bell m,12,true,313,8.2559,espn-pbp/ep-20260920-230959
153,North Carolina Tar Heels,2016,Mitch Trubisky,trubisky m,13,true,458,138.0671,espn-pbp/ep-20260920-230959
155,North Dakota Fighting Hawks,2016,Keaton Studsrud,studsrud k,10,false,224,51.9362,espn-pbp/ep-20260920-230959
155,North Dakota Fighting Hawks,2016,Joe Carbone,carbone j,1,true,33,-3.4845,espn-pbp/ep-20260920-230959
155,North Dakota Fighting Hawks,2016,Ryan Bartels,bartels r,1,false,21,-0.7495,espn-pbp/ep-20260920-230959
2449,North Dakota State Bison,2016,Easton Stick,stick e,14,true,293,51.2471,espn-pbp/ep-20260920-230959
249,North Texas Mean Green,2016,Mason Fine,fine m,9,false,260,2.7862,espn-pbp/ep-20260920-230959
249,North Texas Mean Green,2016,Alec Morris,morris a,3,true,144,-4.1025,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2016,Blake Kemp,kemp b,6,false,288,23.1169,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2016,Case Cookus,cookus c,4,true,124,42.7193,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2016,Kyle Sloter,sloter k,9,true,294,63.4777,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2016,Anthony Maddie,maddie a,5,false,149,7.0045,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2016,Ryan Graham,graham r,4,false,131,-6.1006,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2016,Drew Hare,hare d,2,true,54,4.6214,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2016,Daniel Santacaterina,santacaterina d,1,false,37,4.2677,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2016,Aaron Bailey,bailey a,6,true,144,5.3350,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2016,Eli Dunne,dunne e,3,false,118,8.9066,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2016,Colton Howell,howell c,1,false,22,-4.4545,espn-pbp/ep-20260920-230959
138,Northwest Missouri State Bearcats,2016,Kyle Zimmerman,zimmerman k,1,true,27,-4.8018,espn-pbp/ep-20260920-230959
2466,Northwestern State Demons,2016,Brooks Haack,haack b,7,true,201,0.0786,espn-pbp/ep-20260920-230959
2466,Northwestern State Demons,2016,J.D. Almond,d. almond j,3,false,72,-10.4649,espn-pbp/ep-20260920-230959
77,Northwestern Wildcats,2016,Clayton Thorson,thorson c,13,true,453,89.1527,espn-pbp/ep-20260920-230959
87,Notre Dame Fighting Irish,2016,DeShone Kizer,kizer d,11,true,339,74.7951,espn-pbp/ep-20260920-230959
87,Notre Dame Fighting Irish,2016,Ryan Finley,finley r,1,false,,,espn-pbp/ep-20260920-230959
195,Ohio Bobcats,2016,Greg Windham,windham g,9,true,300,19.4748,espn-pbp/ep-20260920-230959
195,Ohio Bobcats,2016,Quinton Maxwell,maxwell q,5,false,174,22.0494,espn-pbp/ep-20260920-230959
194,Ohio State Buckeyes,2016,J.T. Barrett,t. barrett j,13,true,360,33.5879,espn-pbp/ep-20260920-230959
2824,Oklahoma Panhandle State Ok Panhandle St,2016,Shane Truelove,truelove s,2,true,62,12.6821,espn-pbp/ep-20260920-230959
201,Oklahoma Sooners,2016,Baker Mayfield,mayfield b,13,true,356,196.6202,espn-pbp/ep-20260920-230959
197,Oklahoma State Cowboys,2016,Mason Rudolph,rudolph m,13,true,409,142.1948,espn-pbp/ep-20260920-230959
295,Old Dominion Monarchs,2016,David Washington,washington d,12,true,331,60.3939,espn-pbp/ep-20260920-230959
145,Ole Miss Rebels,2016,Chad Kelly,kelly c,9,true,329,87.4026,espn-pbp/ep-20260920-230959
145,Ole Miss Rebels,2016,Shea Patterson,patterson s,3,false,131,-3.6048,espn-pbp/ep-20260920-230959
2483,Oregon Ducks,2016,Justin Herbert,herbert j,7,false,250,28.6566,espn-pbp/ep-20260920-230959
2483,Oregon Ducks,2016,Dakota Prukop,prukop d,5,true,143,39.7513,espn-pbp/ep-20260920-230959
204,Oregon State Beavers,2016,Marcus McMaryion,mcmaryion m,6,false,178,7.6318,espn-pbp/ep-20260920-230959
204,Oregon State Beavers,2016,Darell Garretson,garretson d,6,true,151,-33.2256,espn-pbp/ep-20260920-230959
213,Penn State Nittany Lions,2016,Trace McSorley,mcsorley t,14,true,395,96.5864,espn-pbp/ep-20260920-230959
219,Pennsylvania Quakers,2016,Alek Torgersen,torgersen a,9,true,273,39.3007,espn-pbp/ep-20260920-230959
95,Pikeville Bears,2016,Sani Warren,warren s,1,true,8,8.6543,espn-pbp/ep-20260920-230959
221,Pittsburgh Panthers,2016,Nathan Peterman,peterman n,13,true,325,98.0889,espn-pbp/ep-20260920-230959
2932,Point University Skyhawks,2016,Rashad Louie,louie r,1,true,11,-2.3874,espn-pbp/ep-20260920-230959
2502,Portland State Vikings,2016,Alex Kuresa,kuresa a,10,true,204,42.9187,espn-pbp/ep-20260920-230959
2504,Prairie View A&M Panthers,2016,Trey Green,green t,3,true,117,12.2227,espn-pbp/ep-20260920-230959
2504,Prairie View A&M Panthers,2016,Jalen Morton,morton j,3,false,56,-8.0162,espn-pbp/ep-20260920-230959
2506,Presbyterian Blue Hose,2016,Ben Cheek,cheek b,8,true,178,-45.6738,espn-pbp/ep-20260920-230959
2506,Presbyterian Blue Hose,2016,Will Brock,brock w,2,false,85,7.5798,espn-pbp/ep-20260920-230959
2506,Presbyterian Blue Hose,2016,John Walker,walker j,1,false,52,-16.2955,espn-pbp/ep-20260920-230959
163,Princeton Tigers,2016,Chad Kanoff,kanoff c,7,true,156,34.0937,espn-pbp/ep-20260920-230959
2509,Purdue Boilermakers,2016,David Blough,blough d,12,true,536,3.2048,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2016,Jordan Vazzano,vazzano j,7,false,195,-82.4908,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2016,Wesley McKoy,mckoy w,3,true,51,-36.0598,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2016,Paul Mroz,mroz p,1,false,59,-4.9042,espn-pbp/ep-20260920-230959
242,Rice Owls,2016,Tyler Stehling,stehling t,10,true,320,10.6315,espn-pbp/ep-20260920-230959
242,Rice Owls,2016,Jackson Tyner,tyner j,2,false,70,-8.5554,espn-pbp/ep-20260920-230959
257,Richmond Spiders,2016,Kyle Lauletta,lauletta k,11,true,323,107.3010,espn-pbp/ep-20260920-230959
257,Richmond Spiders,2016,Kevin Johnson,johnson k,2,false,51,0.2232,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2016,Joe Carroll,carroll j,5,false,124,-64.1439,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2016,Andrew Romanchak,romanchak a,4,false,124,-60.1325,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2016,Luke Brumbaugh,brumbaugh l,1,true,8,-7.6268,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2016,Chase Bodeman,bodeman c,1,false,4,-5.4556,espn-pbp/ep-20260920-230959
164,Rutgers Scarlet Knights,2016,Chris Laviano,laviano c,7,true,122,-26.2945,espn-pbp/ep-20260920-230959
164,Rutgers Scarlet Knights,2016,Giovanni Rescigno,rescigno g,5,false,167,-34.4707,espn-pbp/ep-20260920-230959
2545,SE Louisiana Lions,2016,Justin Alo,alo j,6,false,136,17.5983,espn-pbp/ep-20260920-230959
2545,SE Louisiana Lions,2016,D'Shaie Landor,landor d,3,true,92,24.3896,espn-pbp/ep-20260920-230959
2567,SMU Mustangs,2016,Ben Hicks,hicks b,11,false,432,31.2502,espn-pbp/ep-20260920-230959
2567,SMU Mustangs,2016,Matt Davis,davis m,1,true,17,3.9057,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2016,Nate Ketteringham,ketteringham n,8,true,261,-34.5268,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2016,Nolan Merker,merker n,1,false,24,-8.1559,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2016,RJ Noel,noel r,11,true,325,-27.2268,espn-pbp/ep-20260920-230959
395,Saint Augustine's Falcons,2016,D.J. Johnson,j. johnson d,2,true,51,-17.6463,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2016,Zack Drayer,drayer z,11,true,307,-1.3197,espn-pbp/ep-20260920-230959
2534,Sam Houston Bearkats,2016,Jeremiah Briscoe,briscoe j,12,true,451,132.0827,espn-pbp/ep-20260920-230959
2535,Samford Bulldogs,2016,Devlin Hodges,hodges d,12,true,540,115.6877,espn-pbp/ep-20260920-230959
21,San Diego State Aztecs,2016,Christian Chapman,chapman c,13,true,229,48.1004,espn-pbp/ep-20260920-230959
301,San Diego Toreros,2016,Anthony Lawrence,lawrence a,9,true,270,85.7741,espn-pbp/ep-20260920-230959
23,San José State Spartans,2016,Kenny Potter,potter k,11,true,317,39.9875,espn-pbp/ep-20260920-230959
23,San José State Spartans,2016,Josh Love,love j,1,false,60,-2.7887,espn-pbp/ep-20260920-230959
2542,Savannah State Tigers,2016,T.J. Bell,j. bell t,4,false,129,-3.0512,espn-pbp/ep-20260920-230959
2542,Savannah State Tigers,2016,Blake Dever,dever b,4,true,89,-20.2371,espn-pbp/ep-20260920-230959
