espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
25,San Francisco 49ers,2013,Jim Harbaugh,,Greg Roman,,Vic Fangio,,2013 San Francisco 49ers season
26,Seattle Seahawks,2013,Pete Carroll,,Darrell Bevell,,Dan Quinn,,2013 Seattle Seahawks season
27,Tampa Bay Buccaneers,2013,Greg Schiano,,,,,,2013 Tampa Bay Buccaneers season
10,Tennessee Titans,2013,Mike Munchak,,,,,,2013 Tennessee Titans season
28,Washington Commanders,2013,Mike Shanahan,,Kyle Shanahan,,Jim Haslett,,2013 Washington Redskins season
22,Arizona Cardinals,2014,Bruce Arians,,Harold Goodwin,,Todd Bowles,,2014 Arizona Cardinals season
1,Atlanta Falcons,2014,Mike Smith,,,,,,2014 Atlanta Falcons season
33,Baltimore Ravens,2014,John Harbaugh,,Gary Kubiak,,Dean Pees,,2014 Baltimore Ravens season
2,Buffalo Bills,2014,Doug Marrone,,,,,,2014 Buffalo Bills season
29,Carolina Panthers,2014,Ron Rivera,,Mike Shula,,Sean McDermott,,2014 Carolina Panthers season
3,Chicago Bears,2014,Marc Trestman,,,,,,2014 Chicago Bears season
4,Cincinnati Bengals,2014,Marvin Lewis,,Hue Jackson,,Paul Guenther,,2014 Cincinnati Bengals season
5,Cleveland Browns,2014,Mike Pettine,,,,,,2014 Cleveland Browns season
6,Dallas Cowboys,2014,Jason Garrett,,Bill Callahan,,Rod Marinelli,,2014 Dallas Cowboys season
7,Denver Broncos,2014,John Fox,,Adam Gase,,Jack Del Rio,,2014 Denver Broncos season
8,Detroit Lions,2014,Jim Caldwell,,Joe Lombardi,,Teryl Austin,,2014 Detroit Lions season
9,Green Bay Packers,2014,Mike McCarthy,,Tom Clements,,Dom Capers,,2014 Green Bay Packers season
34,Houston Texans,2014,Bill O'Brien,,,,Romeo Crennel,,2014 Houston Texans season
11,Indianapolis Colts,2014,Chuck Pagano,,Pep Hamilton,,Greg Manusky,,2014 Indianapolis Colts season
30,Jacksonville Jaguars,2014,Gus Bradley,,Jedd Fisch,,Bob Babich,,2014 Jacksonville Jaguars season
12,Kansas City Chiefs,2014,Andy Reid,,Doug Pederson,,Bob Sutton,,2014 Kansas City Chiefs season
13,Las Vegas Raiders,2014,Dennis Allen / Tony Sparano,,,,,,2014 Oakland Raiders season
24,Los Angeles Chargers,2014,Mike McCoy,,,,,,2014 San Diego Chargers season
14,Los Angeles Rams,2014,Jeff Fisher,,,,,,2014 St. Louis Rams season
15,Miami Dolphins,2014,Joe Philbin,,,,,,2014 Miami Dolphins season
16,Minnesota Vikings,2014,Mike Zimmer,,,,,,2014 Minnesota Vikings season
17,New England Patriots,2014,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2014 New England Patriots season
18,New Orleans Saints,2014,Sean Payton,,Pete Carmichael Jr.,,Rob Ryan,,2014 New Orleans Saints season
19,New York Giants,2014,Tom Coughlin,,,,,,2014 New York Giants season
20,New York Jets,2014,Rex Ryan,,,,,,2014 New York Jets season
21,Philadelphia Eagles,2014,Chip Kelly,,,,,,2014 Philadelphia Eagles season
23,Pittsburgh Steelers,2014,Mike Tomlin,,Todd Haley,,Dick LeBeau,,2014 Pittsburgh Steelers season
25,San Francisco 49ers,2014,Jim Harbaugh,,Greg Roman,,Vic Fangio,,2014 San Francisco 49ers season
26,Seattle Seahawks,2014,Pete Carroll,,Darrell Bevell,,Dan Quinn,,2014 Seattle Seahawks season
27,Tampa Bay Buccaneers,2014,Lovie Smith,,,,,,2014 Tampa Bay Buccaneers season
10,Tennessee Titans,2014,Ken Whisenhunt,,,,,,2014 Tennessee Titans season
28,Washington Commanders,2014,Jay Gruden,,Sean McVay,,Jim Haslett,,2014 Washington Redskins season
22,Arizona Cardinals,2015,Bruce Arians,,Harold Goodwin,,James Bettcher,,2015 Arizona Cardinals season
1,Atlanta Falcons,2015,Dan Quinn,,,,,,2015 Atlanta Falcons season
33,Baltimore Ravens,2015,John Harbaugh,,Marc Trestman,,Dean Pees,,2015 Baltimore Ravens season
2,Buffalo Bills,2015,Rex Ryan,,,,,,2015 Buffalo Bills season
29,Carolina Panthers,2015,Ron Rivera,,Mike Shula,,Sean McDermott,,2015 Carolina Panthers season
3,Chicago Bears,2015,John Fox,,,,,,2015 Chicago Bears season
4,Cincinnati Bengals,2015,Marvin Lewis,,Hue Jackson,,Paul Guenther,,2015 Cincinnati Bengals season
5,Cleveland Browns,2015,Mike Pettine,,,,,,2015 Cleveland Browns season
6,Dallas Cowboys,2015,Jason Garrett,,,,,,2015 Dallas Cowboys season
7,Denver Broncos,2015,Gary Kubiak,,Rick Dennison,,Wade Phillips,,2015 Denver Broncos season
8,Detroit Lions,2015,Jim Caldwell,,Joe Lombardi,,Teryl Austin,,2015 Detroit Lions season
9,Green Bay Packers,2015,Mike McCarthy,,Edgar Bennett,,Dom Capers,,2015 Green Bay Packers season
34,Houston Texans,2015,Bill O'Brien,,George Godsey,,Romeo Crennel,,2015 Houston Texans season
11,Indianapolis Colts,2015,Chuck Pagano,,,,,,2015 Indianapolis Colts season
30,Jacksonville Jaguars,2015,Gus Bradley,,Greg Olson,,Bob Babich,,2015 Jacksonville Jaguars season
12,Kansas City Chiefs,2015,Andy Reid,,Doug Pederson,,Bob Sutton,,2015 Kansas City Chiefs season
13,Las Vegas Raiders,2015,Jack Del Rio,,,,,,2015 Oakland Raiders season
24,Los Angeles Chargers,2015,Mike McCoy,,,,,,2015 San Diego Chargers season
14,Los Angeles Rams,2015,Jeff Fisher,,,,,,2015 St. Louis Rams season
15,Miami Dolphins,2015,Joe Philbin / Dan Campbell,,,,,,2015 Miami Dolphins season
16,Minnesota Vikings,2015,Mike Zimmer,,Norv Turner,,George Edwards,,2015 Minnesota Vikings season
17,New England Patriots,2015,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2015 New England Patriots season
18,New Orleans Saints,2015,Sean Payton,,Pete Carmichael Jr.,,Rob Ryan / Dennis Allen,,2015 New Orleans Saints season
19,New York Giants,2015,Tom Coughlin,,,,,,2015 New York Giants season
20,New York Jets,2015,Todd Bowles,,,,,,2015 New York Jets season
21,Philadelphia Eagles,2015,Chip Kelly / Pat Shurmur,,,,,,2015 Philadelphia Eagles season
23,Pittsburgh Steelers,2015,Mike Tomlin,,Todd Haley,,Keith Butler,,2015 Pittsburgh Steelers season
25,San Francisco 49ers,2015,Jim Tomsula,,Geep Chryst,,Eric Mangini,,2015 San Francisco 49ers season
26,Seattle Seahawks,2015,Pete Carroll,,Darrell Bevell,,Kris Richard,,2015 Seattle Seahawks season
27,Tampa Bay Buccaneers,2015,Lovie Smith,,,,,,2015 Tampa Bay Buccaneers season
10,Tennessee Titans,2015,Ken Whisenhunt / Mike Mularkey,,,,,,2015 Tennessee Titans season
28,Washington Commanders,2015,Jay Gruden,,Sean McVay,,Joe Barry,,2015 Washington Redskins season
22,Arizona Cardinals,2016,Bruce Arians,,,,,,2016 Arizona Cardinals season
1,Atlanta Falcons,2016,Dan Quinn,,Kyle Shanahan,,Richard Smith,,2016 Atlanta Falcons season
33,Baltimore Ravens,2016,John Harbaugh,,Marc Trestman / Marty Mornhinweg,,Dean Pees,,2016 Baltimore Ravens season
2,Buffalo Bills,2016,Rex Ryan / Anthony Lynn,,,,,,2016 Buffalo Bills season
29,Carolina Panthers,2016,Ron Rivera,,,,,,2016 Carolina Panthers season
3,Chicago Bears,2016,John Fox,,,,,,2016 Chicago Bears season
4,Cincinnati Bengals,2016,Marvin Lewis,,,,,,2016 Cincinnati Bengals season
5,Cleveland Browns,2016,Hue Jackson,,,,,,2016 Cleveland Browns season
6,Dallas Cowboys,2016,Jason Garrett,,,,,,2016 Dallas Cowboys season
7,Denver Broncos,2016,Gary Kubiak / Joe DeCamillis,,,,,,2016 Denver Broncos season
8,Detroit Lions,2016,Jim Caldwell,,,,,,2016 Detroit Lions season
9,Green Bay Packers,2016,Mike McCarthy,,Edgar Bennett,,Dom Capers,,2016 Green Bay Packers season
34,Houston Texans,2016,Bill O'Brien,,George Godsey,,Romeo Crennel,,2016 Houston Texans season
11,Indianapolis Colts,2016,Chuck Pagano,,,,,,2016 Indianapolis Colts season
30,Jacksonville Jaguars,2016,Gus Bradley / Doug Marrone,,Greg Olson,,Todd Wash,,2016 Jacksonville Jaguars season
12,Kansas City Chiefs,2016,Andy Reid,,Brad Childress,,Bob Sutton,,2016 Kansas City Chiefs season
13,Las Vegas Raiders,2016,Jack Del Rio,,,,,,2016 Oakland Raiders season
24,Los Angeles Chargers,2016,Mike McCoy,,,,,,2016 San Diego Chargers season
14,Los Angeles Rams,2016,Jeff Fisher / John Fassel,,,,,,2016 Los Angeles Rams season
15,Miami Dolphins,2016,Adam Gase,,,,,,2016 Miami Dolphins season
16,Minnesota Vikings,2016,Mike Zimmer / Mike Priefer,,,,,,2016 Minnesota Vikings season
17,New England Patriots,2016,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2016 New England Patriots season
18,New Orleans Saints,2016,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2016 New Orleans Saints season
19,New York Giants,2016,Ben McAdoo,,,,,,2016 New York Giants season
20,New York Jets,2016,Todd Bowles,,,,,,2016 New York Jets season
21,Philadelphia Eagles,2016,Doug Pederson,,,,,,2016 Philadelphia Eagles season
23,Pittsburgh Steelers,2016,Mike Tomlin,,Todd Haley,,Keith Butler,,2016 Pittsburgh Steelers season
25,San Francisco 49ers,2016,Chip Kelly,,Curtis Modkins,,Jim O'Neil,,2016 San Francisco 49ers season
26,Seattle Seahawks,2016,Pete Carroll,,,,,,2016 Seattle Seahawks season
27,Tampa Bay Buccaneers,2016,Dirk Koetter,,,,,,2016 Tampa Bay Buccaneers season
10,Tennessee Titans,2016,Mike Mularkey,,,,,,2016 Tennessee Titans season
28,Washington Commanders,2016,Jay Gruden,,Sean McVay,,Joe Barry,,2016 Washington Redskins season
22,Arizona Cardinals,2017,Bruce Arians,,,,,,2017 Arizona Cardinals season
1,Atlanta Falcons,2017,Dan Quinn,,Steve Sarkisian,,Marquand Manuel,,2017 Atlanta Falcons season
33,Baltimore Ravens,2017,John Harbaugh,,Marty Mornhinweg,,Dean Pees,,2017 Baltimore Ravens season
2,Buffalo Bills,2017,Sean McDermott,,Rick Dennison,,Leslie Frazier,,2017 Buffalo Bills season
29,Carolina Panthers,2017,Ron Rivera,,Mike Shula,,Steve Wilks,,2017 Carolina Panthers season
3,Chicago Bears,2017,John Fox,,,,,,2017 Chicago Bears season
4,Cincinnati Bengals,2017,Marvin Lewis,,,,,,2017 Cincinnati Bengals season
5,Cleveland Browns,2017,Hue Jackson,,,,,,2017 Cleveland Browns season
6,Dallas Cowboys,2017,Jason Garrett,,,,,,2017 Dallas Cowboys season
7,Denver Broncos,2017,Vance Joseph,,,,,,2017 Denver Broncos season
8,Detroit Lions,2017,Jim Caldwell,,,,,,2017 Detroit Lions season
9,Green Bay Packers,2017,Mike McCarthy,,,,,,2017 Green Bay Packers season
34,Houston Texans,2017,Bill O'Brien,,,,Mike Vrabel,,2017 Houston Texans season
11,Indianapolis Colts,2017,Chuck Pagano,,,,,,2017 Indianapolis Colts season
30,Jacksonville Jaguars,2017,Doug Marrone,,Nathaniel Hackett,,Todd Wash,,2017 Jacksonville Jaguars season
12,Kansas City Chiefs,2017,Andy Reid,,Matt Nagy,,Bob Sutton,,2017 Kansas City Chiefs season
13,Las Vegas Raiders,2017,Jack Del Rio,,,,,,2017 Oakland Raiders season
24,Los Angeles Chargers,2017,Anthony Lynn,,,,,,2017 Los Angeles Chargers season
14,Los Angeles Rams,2017,Sean McVay,,Matt LaFleur,,Wade Phillips,,2017 Los Angeles Rams season
15,Miami Dolphins,2017,Adam Gase,,,,,,2017 Miami Dolphins season
16,Minnesota Vikings,2017,Mike Zimmer,,Pat Shurmur,,George Edwards,,2017 Minnesota Vikings season
17,New England Patriots,2017,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2017 New England Patriots season
18,New Orleans Saints,2017,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2017 New Orleans Saints season
19,New York Giants,2017,Ben McAdoo / Steve Spagnuolo,,,,,,2017 New York Giants season
20,New York Jets,2017,Todd Bowles,,,,,,2017 New York Jets season
21,Philadelphia Eagles,2017,Doug Pederson,,Frank Reich,,Jim Schwartz,,2017 Philadelphia Eagles season
23,Pittsburgh Steelers,2017,Mike Tomlin,,Todd Haley,,Keith Butler,,2017 Pittsburgh Steelers season
25,San Francisco 49ers,2017,Kyle Shanahan,,Kyle Shanahan,,Robert Saleh,,2017 San Francisco 49ers season
26,Seattle Seahawks,2017,Pete Carroll,,,,,,2017 Seattle Seahawks season
27,Tampa Bay Buccaneers,2017,Dirk Koetter,,,,,,2017 Tampa Bay Buccaneers season
10,Tennessee Titans,2017,Mike Mularkey,,Terry Robiskie,,Dick LeBeau,,2017 Tennessee Titans season
28,Washington Commanders,2017,Jay Gruden,,Matt Cavanaugh,,Greg Manusky,,2017 Washington Redskins season
22,Arizona Cardinals,2018,Steve Wilks,,,,,,2018 Arizona Cardinals season
1,Atlanta Falcons,2018,Dan Quinn,,,,,,2018 Atlanta Falcons season
33,Baltimore Ravens,2018,John Harbaugh,,Marty Mornhinweg,,Don Martindale,,2018 Baltimore Ravens season
2,Buffalo Bills,2018,Sean McDermott,,,,,,2018 Buffalo Bills season
29,Carolina Panthers,2018,Ron Rivera,,,,,,2018 Carolina Panthers season
3,Chicago Bears,2018,Matt Nagy,,Mark Helfrich,,Vic Fangio,,2018 Chicago Bears season
4,Cincinnati Bengals,2018,Marvin Lewis,,,,,,2018 Cincinnati Bengals season
5,Cleveland Browns,2018,Hue Jackson / Gregg Williams,,,,,,2018 Cleveland Browns season
6,Dallas Cowboys,2018,Jason Garrett,,Scott Linehan,,Rod Marinelli,,2018 Dallas Cowboys season
7,Denver Broncos,2018,Vance Joseph,,,,,,2018 Denver Broncos season
8,Detroit Lions,2018,Matt Patricia,,,,,,2018 Detroit Lions season
9,Green Bay Packers,2018,Mike McCarthy / Joe Philbin,,,,,,2018 Green Bay Packers season
34,Houston Texans,2018,Bill O'Brien,,,,Romeo Crennel,,2018 Houston Texans season
11,Indianapolis Colts,2018,Frank Reich,,Nick Sirianni,,Matt Eberflus,,2018 Indianapolis Colts season
30,Jacksonville Jaguars,2018,Doug Marrone,,Nathaniel Hackett,,Todd Wash,,2018 Jacksonville Jaguars season
12,Kansas City Chiefs,2018,Andy Reid,,Eric Bieniemy,,Bob Sutton,,2018 Kansas City Chiefs season
13,Las Vegas Raiders,2018,Jon Gruden,,,,,,2018 Oakland Raiders season
24,Los Angeles Chargers,2018,Anthony Lynn,,Ken Whisenhunt,,Gus Bradley,,2018 Los Angeles Chargers season
14,Los Angeles Rams,2018,Sean McVay,,Sean McVay,,Wade Phillips,,2018 Los Angeles Rams season
15,Miami Dolphins,2018,Adam Gase,,,,,,2018 Miami Dolphins season
16,Minnesota Vikings,2018,Mike Zimmer,,,,,,2018 Minnesota Vikings season
17,New England Patriots,2018,Bill Belichick,,Josh McDaniels,,,,2018 New England Patriots season
18,New Orleans Saints,2018,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2018 New Orleans Saints season
19,New York Giants,2018,Pat Shurmur,,,,,,2018 New York Giants season
20,New York Jets,2018,Todd Bowles,,,,,,2018 New York Jets season
21,Philadelphia Eagles,2018,Doug Pederson,,Mike Groh,,Jim Schwartz,,2018 Philadelphia Eagles season
23,Pittsburgh Steelers,2018,Mike Tomlin,,Randy Fichtner,,Keith Butler,,2018 Pittsburgh Steelers season
25,San Francisco 49ers,2018,Kyle Shanahan,,Kyle Shanahan,,Robert Saleh,,2018 San Francisco 49ers season
26,Seattle Seahawks,2018,Pete Carroll,,Brian Schottenheimer,,Ken Norton Jr.,,2018 Seattle Seahawks season
27,Tampa Bay Buccaneers,2018,Dirk Koetter,,,,,,2018 Tampa Bay Buccaneers season
10,Tennessee Titans,2018,Mike Vrabel,,,,,,2018 Tennessee Titans season
28,Washington Commanders,2018,Jay Gruden,,Matt Cavanaugh,,Greg Manusky,,2018 Washington Redskins season
22,Arizona Cardinals,2019,Kliff Kingsbury,,,,,,2019 Arizona Cardinals season
1,Atlanta Falcons,2019,Dan Quinn,,,,,,2019 Atlanta Falcons season
33,Baltimore Ravens,2019,John Harbaugh,,Greg Roman,,Don Martindale,,2019 Baltimore Ravens season
2,Buffalo Bills,2019,Sean McDermott,,Brian Daboll,,Leslie Frazier,,2019 Buffalo Bills season
29,Carolina Panthers,2019,Ron Rivera / Perry Fewell,,,,,,2019 Carolina Panthers season
3,Chicago Bears,2019,Matt Nagy,,,,,,2019 Chicago Bears season
4,Cincinnati Bengals,2019,Zac Taylor,,,,,,2019 Cincinnati Bengals season
5,Cleveland Browns,2019,Freddie Kitchens,,,,,,2019 Cleveland Browns season
6,Dallas Cowboys,2019,Jason Garrett,,,,,,2019 Dallas Cowboys season
7,Denver Broncos,2019,Vic Fangio,,,,,,2019 Denver Broncos season
8,Detroit Lions,2019,Matt Patricia,,,,,,2019 Detroit Lions season
9,Green Bay Packers,2019,Matt LaFleur,,Nathaniel Hackett,,Mike Pettine,,2019 Green Bay Packers season
34,Houston Texans,2019,Bill O'Brien,,Tim Kelly,,Romeo Crennel,,2019 Houston Texans season
11,Indianapolis Colts,2019,Frank Reich,,,,,,2019 Indianapolis Colts season
30,Jacksonville Jaguars,2019,Doug Marrone,,John DeFilippo,,Todd Wash,,2019 Jacksonville Jaguars season
12,Kansas City Chiefs,2019,Andy Reid,,Eric Bieniemy,,Steve Spagnuolo,,2019 Kansas City Chiefs season
13,Las Vegas Raiders,2019,Jon Gruden,,,,,,2019 Oakland Raiders season
24,Los Angeles Chargers,2019,Anthony Lynn,,,,,,2019 Los Angeles Chargers season
14,Los Angeles Rams,2019,Sean McVay,,Sean McVay,,Wade Phillips,,2019 Los Angeles Rams season
15,Miami Dolphins,2019,Brian Flores,,,,,,2019 Miami Dolphins season
16,Minnesota Vikings,2019,Mike Zimmer,,Kevin Stefanski,,George Edwards,,2019 Minnesota Vikings season
17,New England Patriots,2019,Bill Belichick,,Josh McDaniels,,,,2019 New England Patriots season
18,New Orleans Saints,2019,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2019 New Orleans Saints season
19,New York Giants,2019,Pat Shurmur,,,,,,2019 New York Giants season
20,New York Jets,2019,Adam Gase,,,,,,2019 New York Jets season
21,Philadelphia Eagles,2019,Doug Pederson,,Mike Groh,,Jim Schwartz,,2019 Philadelphia Eagles season
23,Pittsburgh Steelers,2019,Mike Tomlin,,Randy Fichtner,,Keith Butler,,2019 Pittsburgh Steelers season
25,San Francisco 49ers,2019,Kyle Shanahan,,Kyle Shanahan,,Robert Saleh,,2019 San Francisco 49ers season
26,Seattle Seahawks,2019,Pete Carroll,,Brian Schottenheimer,,Ken Norton Jr.,,2019 Seattle Seahawks season
27,Tampa Bay Buccaneers,2019,Bruce Arians,,,,,,2019 Tampa Bay Buccaneers season
10,Tennessee Titans,2019,Mike Vrabel,,Arthur Smith,,Dean Pees,,2019 Tennessee Titans season
28,Washington Commanders,2019,Jay Gruden / Bill Callahan,,Kevin O'Connell,,Greg Manusky,,2019 Washington Redskins season
22,Arizona Cardinals,2020,Kliff Kingsbury,,,,,,2020 Arizona Cardinals season
1,Atlanta Falcons,2020,Dan Quinn / Raheem Morris,,,,,,2020 Atlanta Falcons season
33,Baltimore Ravens,2020,John Harbaugh,,Greg Roman,,Don Martindale,,2020 Baltimore Ravens season
2,Buffalo Bills,2020,Sean McDermott,,Brian Daboll,,Leslie Frazier,,2020 Buffalo Bills season
29,Carolina Panthers,2020,Matt Rhule,,,,,,2020 Carolina Panthers season
3,Chicago Bears,2020,Matt Nagy,,Bill Lazor,,Chuck Pagano,,2020 Chicago Bears season
4,Cincinnati Bengals,2020,Zac Taylor,,,,,,2020 Cincinnati Bengals season
5,Cleveland Browns,2020,Kevin Stefanski,,Alex Van Pelt,,Joe Woods,,2020 Cleveland Browns season
6,Dallas Cowboys,2020,Mike McCarthy,,Kellen Moore,,Mike Nolan,,2020 Dallas Cowboys season
7,Denver Broncos,2020,Vic Fangio,,,,,,2020 Denver Broncos season
8,Detroit Lions,2020,Matt Patricia / Darrell Bevell / Robert Prince,,,,,,2020 Detroit Lions season
9,Green Bay Packers,2020,Matt LaFleur,,Nathaniel Hackett,,Mike Pettine,,2020 Green Bay Packers season
34,Houston Texans,2020,Bill O'Brien / Romeo Crennel,,Tim Kelly,,Anthony Weaver,,2020 Houston Texans season
11,Indianapolis Colts,2020,Frank Reich,,Nick Sirianni,,Matt Eberflus,,2020 Indianapolis Colts season
30,Jacksonville Jaguars,2020,Doug Marrone,,Jay Gruden,,Todd Wash,,2020 Jacksonville Jaguars season
12,Kansas City Chiefs,2020,Andy Reid,,Eric Bieniemy,,Steve Spagnuolo,,2020 Kansas City Chiefs season
13,Las Vegas Raiders,2020,Jon Gruden,,,,,,2020 Las Vegas Raiders season
24,Los Angeles Chargers,2020,Anthony Lynn,,,,,,2020 Los Angeles Chargers season
14,Los Angeles Rams,2020,Sean McVay,,Kevin O'Connell,,Brandon Staley,,2020 Los Angeles Rams season
15,Miami Dolphins,2020,Brian Flores,,,,,,2020 Miami Dolphins season
16,Minnesota Vikings,2020,Mike Zimmer,,,,,,2020 Minnesota Vikings season
17,New England Patriots,2020,Bill Belichick,,,,,,2020 New England Patriots season
18,New Orleans Saints,2020,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2020 New Orleans Saints season
19,New York Giants,2020,Joe Judge,,,,,,2020 New York Giants season
20,New York Jets,2020,Adam Gase,,,,,,2020 New York Jets season
21,Philadelphia Eagles,2020,Doug Pederson,,,,,,2020 Philadelphia Eagles season
23,Pittsburgh Steelers,2020,Mike Tomlin,,Randy Fichtner,,Keith Butler,,2020 Pittsburgh Steelers season
25,San Francisco 49ers,2020,Kyle Shanahan,,Kyle Shanahan,,Robert Saleh,,2020 San Francisco 49ers season
26,Seattle Seahawks,2020,Pete Carroll,,Brian Schottenheimer,,Ken Norton Jr.,,2020 Seattle Seahawks season
27,Tampa Bay Buccaneers,2020,Bruce Arians,,Byron Leftwich,,Todd Bowles,,2020 Tampa Bay Buccaneers season
10,Tennessee Titans,2020,Mike Vrabel,,Arthur Smith,,,,2020 Tennessee Titans season
28,Washington Commanders,2020,Ron Rivera,,Scott Turner,,Jack Del Rio,,2020 Washington Football Team season
22,Arizona Cardinals,2021,Kliff Kingsbury,,,,Vance Joseph,,2021 Arizona Cardinals season
1,Atlanta Falcons,2021,Arthur Smith,,,,,,2021 Atlanta Falcons season
33,Baltimore Ravens,2021,John Harbaugh,,Greg Roman,,Don Martindale,,2021 Baltimore Ravens season
2,Buffalo Bills,2021,Sean McDermott,,Brian Daboll,,Leslie Frazier,,2021 Buffalo Bills season
29,Carolina Panthers,2021,Matt Rhule,,,,,,2021 Carolina Panthers season
3,Chicago Bears,2021,Matt Nagy / Chris Tabor,,,,,,2021 Chicago Bears season
4,Cincinnati Bengals,2021,Zac Taylor,,Brian Callahan,,Lou Anarumo,,2021 Cincinnati Bengals season
5,Cleveland Browns,2021,Kevin Stefanski,,,,,,2021 Cleveland Browns season
6,Dallas Cowboys,2021,Mike McCarthy,,Kellen Moore,,Dan Quinn,,2021 Dallas Cowboys season
7,Denver Broncos,2021,Vic Fangio,,,,,,2021 Denver Broncos season
8,Detroit Lions,2021,Dan Campbell,,Anthony Lynn,,Aaron Glenn}},,2021 Detroit Lions season
9,Green Bay Packers,2021,Matt LaFleur,,Nathaniel Hackett,,Joe Barry,,2021 Green Bay Packers season
34,Houston Texans,2021,David Culley,,Tim Kelly,,Lovie Smith,,2021 Houston Texans season
11,Indianapolis Colts,2021,Frank Reich,,,,,,2021 Indianapolis Colts season
30,Jacksonville Jaguars,2021,Urban Meyer / Darrell Bevell,,Brian Schottenheimer,,Joe Cullen,,2021 Jacksonville Jaguars season
12,Kansas City Chiefs,2021,Andy Reid,,Eric Bieniemy,,Steve Spagnuolo,,2021 Kansas City Chiefs season
13,Las Vegas Raiders,2021,Jon Gruden / Rich Bisaccia,,Greg Olson,,Gus Bradley,,2021 Las Vegas Raiders season
24,Los Angeles Chargers,2021,Brandon Staley,,,,,,2021 Los Angeles Chargers season
14,Los Angeles Rams,2021,Sean McVay,,Kevin O'Connell,,Raheem Morris,,2021 Los Angeles Rams season
15,Miami Dolphins,2021,Brian Flores,,,,,,2021 Miami Dolphins season
16,Minnesota Vikings,2021,Mike Zimmer,,,,,,2021 Minnesota Vikings season
17,New England Patriots,2021,Bill Belichick,,Josh McDaniels,,,,2021 New England Patriots season
18,New Orleans Saints,2021,Sean Payton,,Pete Carmichael Jr.,,Dennis Allen,,2021 New Orleans Saints season
19,New York Giants,2021,Joe Judge,,,,,,2021 New York Giants season
20,New York Jets,2021,Robert Saleh,,,,,,2021 New York Jets season
21,Philadelphia Eagles,2021,Nick Sirianni,,Shane Steichen,,Jonathan Gannon,,2021 Philadelphia Eagles season
23,Pittsburgh Steelers,2021,Mike Tomlin,,Matt Canada,,Keith Butler,,2021 Pittsburgh Steelers season
25,San Francisco 49ers,2021,Kyle Shanahan,,Mike McDaniel,,DeMeco Ryans,,2021 San Francisco 49ers season
26,Seattle Seahawks,2021,Pete Carroll,,,,,,2021 Seattle Seahawks season
27,Tampa Bay Buccaneers,2021,Bruce Arians,,,,,,2021 Tampa Bay Buccaneers season
10,Tennessee Titans,2021,Mike Vrabel,,Todd Downing,,Shane Bowen,,2021 Tennessee Titans season
28,Washington Commanders,2021,Ron Rivera,,Scott Turner,,Jack Del Rio,,2021 Washington Football Team season
22,Arizona Cardinals,2022,Kliff Kingsbury,,,,,,2022 Arizona Cardinals season
1,Atlanta Falcons,2022,Arthur Smith,,,,,,2022 Atlanta Falcons season
33,Baltimore Ravens,2022,John Harbaugh,,Greg Roman,,Mike Macdonald,,2022 Baltimore Ravens season
2,Buffalo Bills,2022,Sean McDermott,,Ken Dorsey,,Leslie Frazier,,2022 Buffalo Bills season
29,Carolina Panthers,2022,Matt Rhule / Steve Wilks,,,,,,2022 Carolina Panthers season
3,Chicago Bears,2022,Matt Eberflus,,,,,,2022 Chicago Bears season
4,Cincinnati Bengals,2022,Zac Taylor,,Brian Callahan,,Lou Anarumo,,2022 Cincinnati Bengals season
5,Cleveland Browns,2022,Kevin Stefanski,,,,,,2022 Cleveland Browns season
6,Dallas Cowboys,2022,Mike McCarthy,,Kellen Moore,,Dan Quinn,,2022 Dallas Cowboys season
7,Denver Broncos,2022,Nathaniel Hackett / Jerry Rosburg,,,,,,2022 Denver Broncos season
8,Detroit Lions,2022,Dan Campbell,,,,,,2022 Detroit Lions season
9,Green Bay Packers,2022,Matt LaFleur,,,,,,2022 Green Bay Packers season
34,Houston Texans,2022,Lovie Smith,,,,,,2022 Houston Texans season
11,Indianapolis Colts,2022,Frank Reich / Jeff Saturday,,,,,,2022 Indianapolis Colts season
30,Jacksonville Jaguars,2022,Doug Pederson,,Press Taylor,,Mike Caldwell,,2022 Jacksonville Jaguars season
12,Kansas City Chiefs,2022,Andy Reid,,Eric Bieniemy,,Steve Spagnuolo,,2022 Kansas City Chiefs season
13,Las Vegas Raiders,2022,Josh McDaniels,,,,,,2022 Las Vegas Raiders season
24,Los Angeles Chargers,2022,Brandon Staley,,Joe Lombardi,,Renaldo Hill,,2022 Los Angeles Chargers season
14,Los Angeles Rams,2022,Sean McVay,,Liam Coen,,Raheem Morris,,2022 Los Angeles Rams season
15,Miami Dolphins,2022,Mike McDaniel,,Frank Smith,,Vic Fangio,,2022 Miami Dolphins season
16,Minnesota Vikings,2022,Kevin O'Connell,,Wes Phillips,,Ed Donatell,,2022 Minnesota Vikings season
