espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
23,Pittsburgh Steelers,2011,C.Batch,batch c,1,false,,,espn-pbp
25,San Francisco 49ers,2011,Alex Smith,smith a,18,true,,,espn-pbp
26,Seattle Seahawks,2011,T.Jackson,jackson t,14,true,,,espn-pbp
26,Seattle Seahawks,2011,C.Whitehurst,whitehurst c,2,false,,,espn-pbp
27,Tampa Bay Buccaneers,2011,J.Freeman,freeman j,15,true,,,espn-pbp
27,Tampa Bay Buccaneers,2011,J.Johnson,johnson j,1,false,,,espn-pbp
10,Tennessee Titans,2011,M.Hasselbeck,hasselbeck m,16,true,,,espn-pbp
28,Washington Commanders,2011,R.Grossman,grossman r,13,true,,,espn-pbp
28,Washington Commanders,2011,J.Beck,beck j,3,false,,,espn-pbp
22,Arizona Cardinals,2012,J.Skelton,skelton j,6,true,,,espn-pbp
22,Arizona Cardinals,2012,K.Kolb,kolb k,5,false,,,espn-pbp
22,Arizona Cardinals,2012,R.Lindley,lindley r,4,false,,,espn-pbp
22,Arizona Cardinals,2012,B.Hoyer,hoyer b,1,false,,,espn-pbp
1,Atlanta Falcons,2012,M.Ryan,ryan m,18,true,,,espn-pbp
33,Baltimore Ravens,2012,J.Flacco,flacco j,20,true,,,espn-pbp
2,Buffalo Bills,2012,R.Fitzpatrick,fitzpatrick r,16,true,,,espn-pbp
29,Carolina Panthers,2012,C.Newton,newton c,16,true,,,espn-pbp
3,Chicago Bears,2012,J.Cutler,cutler j,15,true,,,espn-pbp
3,Chicago Bears,2012,J.Campbell,campbell j,1,false,,,espn-pbp
4,Cincinnati Bengals,2012,A.Dalton,dalton a,17,true,,,espn-pbp
5,Cleveland Browns,2012,B.Weeden,weeden b,15,true,,,espn-pbp
5,Cleveland Browns,2012,T.Lewis,lewis t,1,false,,,espn-pbp
6,Dallas Cowboys,2012,T.Romo,romo t,16,true,,,espn-pbp
7,Denver Broncos,2012,P.Manning,manning p,17,true,,,espn-pbp
8,Detroit Lions,2012,M.Stafford,stafford m,16,true,,,espn-pbp
9,Green Bay Packers,2012,A.Rodgers,rodgers a,18,true,,,espn-pbp
34,Houston Texans,2012,M.Schaub,schaub m,18,true,,,espn-pbp
11,Indianapolis Colts,2012,A.Luck,luck a,17,true,,,espn-pbp
30,Jacksonville Jaguars,2012,B.Gabbert,gabbert b,9,true,,,espn-pbp
30,Jacksonville Jaguars,2012,C.Henne,henne c,7,false,,,espn-pbp
12,Kansas City Chiefs,2012,M.Cassel,cassel m,8,true,,,espn-pbp
12,Kansas City Chiefs,2012,B.Quinn,quinn b,8,false,,,espn-pbp
13,Las Vegas Raiders,2012,C.Palmer,palmer c,15,true,,,espn-pbp
13,Las Vegas Raiders,2012,T.Pryor,pryor t,1,false,,,espn-pbp
24,Los Angeles Chargers,2012,P.Rivers,rivers p,16,true,,,espn-pbp
14,Los Angeles Rams,2012,S.Bradford,bradford s,16,true,,,espn-pbp
15,Miami Dolphins,2012,R.Tannehill,tannehill r,16,true,,,espn-pbp
16,Minnesota Vikings,2012,C.Ponder,ponder c,16,true,,,espn-pbp
16,Minnesota Vikings,2012,J.Webb,webb j,1,false,,,espn-pbp
17,New England Patriots,2012,T.Brady,brady t,18,true,,,espn-pbp
18,New Orleans Saints,2012,D.Brees,brees d,16,true,,,espn-pbp
19,New York Giants,2012,E.Manning,manning e,16,true,,,espn-pbp
20,New York Jets,2012,M.Sanchez,sanchez m,15,true,,,espn-pbp
20,New York Jets,2012,G.McElroy,mcelroy g,1,false,,,espn-pbp
21,Philadelphia Eagles,2012,M.Vick,vick m,10,true,,,espn-pbp
21,Philadelphia Eagles,2012,N.Foles,foles n,6,false,,,espn-pbp
23,Pittsburgh Steelers,2012,B.Roethlisberger,roethlisberger b,13,true,,,espn-pbp
23,Pittsburgh Steelers,2012,C.Batch,batch c,2,false,,,espn-pbp
23,Pittsburgh Steelers,2012,B.Leftwich,leftwich b,1,false,,,espn-pbp
25,San Francisco 49ers,2012,C.Kaepernick,kaepernick c,10,false,,,espn-pbp
25,San Francisco 49ers,2012,A.Smith,smith a,9,true,,,espn-pbp
26,Seattle Seahawks,2012,R.Wilson,wilson r,18,true,,,espn-pbp
27,Tampa Bay Buccaneers,2012,J.Freeman,freeman j,16,true,,,espn-pbp
10,Tennessee Titans,2012,J.Locker,locker j,10,true,,,espn-pbp
10,Tennessee Titans,2012,M.Hasselbeck,hasselbeck m,6,false,,,espn-pbp
28,Washington Commanders,2012,R.Griffin,griffin r,16,true,,,espn-pbp
28,Washington Commanders,2012,K.Cousins,cousins k,1,false,,,espn-pbp
22,Arizona Cardinals,2013,C.Palmer,palmer c,16,true,,,espn-pbp
1,Atlanta Falcons,2013,M.Ryan,ryan m,16,true,,,espn-pbp
33,Baltimore Ravens,2013,J.Flacco,flacco j,16,true,,,espn-pbp
2,Buffalo Bills,2013,E.Manuel,manuel e,10,true,,,espn-pbp
2,Buffalo Bills,2013,T.Lewis,lewis t,5,false,,,espn-pbp
2,Buffalo Bills,2013,J.Tuel,tuel j,1,false,,,espn-pbp
29,Carolina Panthers,2013,C.Newton,newton c,17,true,,,espn-pbp
3,Chicago Bears,2013,J.Cutler,cutler j,11,true,,,espn-pbp
3,Chicago Bears,2013,J.McCown,mccown j,5,false,,,espn-pbp
4,Cincinnati Bengals,2013,A.Dalton,dalton a,17,true,,,espn-pbp
5,Cleveland Browns,2013,J.Campbell,campbell j,8,false,,,espn-pbp
5,Cleveland Browns,2013,B.Weeden,weeden b,5,true,,,espn-pbp
5,Cleveland Browns,2013,B.Hoyer,hoyer b,3,false,,,espn-pbp
6,Dallas Cowboys,2013,T.Romo,romo t,15,true,,,espn-pbp
6,Dallas Cowboys,2013,K.Orton,orton k,1,false,,,espn-pbp
7,Denver Broncos,2013,P.Manning,manning p,19,true,,,espn-pbp
8,Detroit Lions,2013,M.Stafford,stafford m,16,true,,,espn-pbp
9,Green Bay Packers,2013,A.Rodgers,rodgers a,9,true,,,espn-pbp
9,Green Bay Packers,2013,M.Flynn,flynn m,4,false,,,espn-pbp
9,Green Bay Packers,2013,S.Tolzien,tolzien s,2,false,,,espn-pbp
9,Green Bay Packers,2013,S.Wallace,wallace s,2,false,,,espn-pbp
34,Houston Texans,2013,C.Keenum,keenum c,8,false,,,espn-pbp
34,Houston Texans,2013,M.Schaub,schaub m,8,true,,,espn-pbp
11,Indianapolis Colts,2013,A.Luck,luck a,18,true,,,espn-pbp
30,Jacksonville Jaguars,2013,C.Henne,henne c,13,false,,,espn-pbp
30,Jacksonville Jaguars,2013,B.Gabbert,gabbert b,3,true,,,espn-pbp
12,Kansas City Chiefs,2013,A.Smith,smith a,16,true,,,espn-pbp
12,Kansas City Chiefs,2013,C.Daniel,daniel c,1,false,,,espn-pbp
13,Las Vegas Raiders,2013,T.Pryor,pryor t,9,true,,,espn-pbp
13,Las Vegas Raiders,2013,M.McGloin,mcgloin m,6,false,,,espn-pbp
13,Las Vegas Raiders,2013,M.Flynn,flynn m,1,false,,,espn-pbp
24,Los Angeles Chargers,2013,P.Rivers,rivers p,18,true,,,espn-pbp
14,Los Angeles Rams,2013,K.Clemens,clemens k,9,false,,,espn-pbp
14,Los Angeles Rams,2013,S.Bradford,bradford s,7,true,,,espn-pbp
15,Miami Dolphins,2013,R.Tannehill,tannehill r,16,true,,,espn-pbp
16,Minnesota Vikings,2013,C.Ponder,ponder c,9,true,,,espn-pbp
16,Minnesota Vikings,2013,M.Cassel,cassel m,6,false,,,espn-pbp
16,Minnesota Vikings,2013,J.Freeman,freeman j,1,false,,,espn-pbp
17,New England Patriots,2013,T.Brady,brady t,18,true,,,espn-pbp
18,New Orleans Saints,2013,D.Brees,brees d,18,true,,,espn-pbp
19,New York Giants,2013,E.Manning,manning e,16,true,,,espn-pbp
20,New York Jets,2013,G.Smith,smith g,16,true,,,espn-pbp
21,Philadelphia Eagles,2013,N.Foles,foles n,11,false,,,espn-pbp
21,Philadelphia Eagles,2013,M.Vick,vick m,6,true,,,espn-pbp
23,Pittsburgh Steelers,2013,B.Roethlisberger,roethlisberger b,16,true,,,espn-pbp
25,San Francisco 49ers,2013,C.Kaepernick,kaepernick c,19,true,,,espn-pbp
26,Seattle Seahawks,2013,R.Wilson,wilson r,19,true,,,espn-pbp
27,Tampa Bay Buccaneers,2013,M.Glennon,glennon m,13,false,,,espn-pbp
27,Tampa Bay Buccaneers,2013,J.Freeman,freeman j,3,true,,,espn-pbp
10,Tennessee Titans,2013,R.Fitzpatrick,fitzpatrick r,9,false,,,espn-pbp
10,Tennessee Titans,2013,J.Locker,locker j,7,true,,,espn-pbp
28,Washington Commanders,2013,R.Griffin,griffin r,13,true,,,espn-pbp
28,Washington Commanders,2013,K.Cousins,cousins k,3,false,,,espn-pbp
22,Arizona Cardinals,2014,D.Stanton,stanton d,8,false,263,19.0594,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2014,C.Palmer,palmer c,6,true,238,48.0216,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2014,R.Lindley,lindley r,3,false,123,-18.8694,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2014,M.Ryan,ryan m,16,true,645,142.3835,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2014,J.Flacco,flacco j,18,true,665,124.4542,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2014,K.Orton,orton k,12,false,460,46.0142,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2014,E.Manuel,manuel e,4,true,134,4.2203,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2014,C.Newton,newton c,16,false,537,58.4052,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2014,D.Anderson,anderson d,2,true,97,28.9049,espn-pbp/ep-20260920-231258
3,Chicago Bears,2014,J.Cutler,cutler j,15,true,558,24.6401,espn-pbp/ep-20260920-231258
3,Chicago Bears,2014,J.Clausen,clausen j,1,false,45,1.2696,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2014,A.Dalton,dalton a,17,true,531,32.5439,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2014,B.Hoyer,hoyer b,13,true,461,25.2554,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2014,J.Manziel,manziel j,2,false,38,-12.7827,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2014,C.Shaw,shaw c,1,false,31,2.5336,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2014,T.Romo,romo t,17,true,497,165.2598,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2014,B.Weeden,weeden b,1,false,43,5.0342,espn-pbp/ep-20260920-231258
7,Denver Broncos,2014,P.Manning,manning p,17,true,679,144.5483,espn-pbp/ep-20260920-231258
8,Detroit Lions,2014,M.Stafford,stafford m,17,true,669,82.8146,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2014,A.Rodgers,rodgers a,18,true,617,202.3520,espn-pbp/ep-20260920-231258
34,Houston Texans,2014,R.Fitzpatrick,fitzpatrick r,12,true,328,39.3202,espn-pbp/ep-20260920-231258
34,Houston Texans,2014,C.Keenum,keenum c,2,false,81,-0.3209,espn-pbp/ep-20260920-231258
34,Houston Texans,2014,R.Mallett,mallett r,2,false,77,-3.3378,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2014,A.Luck,luck a,19,true,766,119.6742,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2014,B.Bortles,bortles b,13,false,501,-24.0611,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2014,C.Henne,henne c,3,true,80,-16.1862,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2014,A.Smith,smith a,15,true,483,93.2652,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2014,C.Daniel,daniel c,1,false,30,-2.5763,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2014,D.Carr,carr d,16,true,645,-63.5637,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2014,P.Rivers,rivers p,16,true,599,130.9265,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2014,A.Davis,davis a,8,false,294,33.4132,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2014,S.Hill,hill s,8,true,245,23.2778,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2014,R.Tannehill,tannehill r,16,true,619,111.7332,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2014,T.Bridgewater,bridgewater t,12,false,411,33.9401,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2014,M.Cassel,cassel m,3,true,76,4.2554,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2014,C.Ponder,ponder c,1,false,45,-13.0315,espn-pbp/ep-20260920-231258
17,New England Patriots,2014,T.Brady,brady t,19,true,742,174.0841,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2014,D.Brees,brees d,16,true,661,153.1313,espn-pbp/ep-20260920-231258
19,New York Giants,2014,E.Manning,manning e,16,true,627,103.9863,espn-pbp/ep-20260920-231258
20,New York Jets,2014,G.Smith,smith g,13,true,373,47.9061,espn-pbp/ep-20260920-231258
20,New York Jets,2014,M.Vick,vick m,3,false,120,-12.2597,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2014,N.Foles,foles n,8,true,331,21.5864,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2014,M.Sanchez,sanchez m,7,false,263,45.4333,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2014,B.Roethlisberger,roethlisberger b,17,true,670,168.1840,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2014,C.Kaepernick,kaepernick c,16,true,512,75.6351,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2014,R.Wilson,wilson r,19,true,567,89.4391,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2014,J.McCown,mccown j,11,true,326,12.9274,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2014,M.Glennon,glennon m,5,false,218,-5.0981,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2014,Z.Mettenberger,mettenberger z,6,false,187,-11.1825,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2014,C.Whitehurst,whitehurst c,5,false,188,10.5164,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2014,J.Locker,locker j,5,true,153,1.4573,espn-pbp/ep-20260920-231258
28,Washington Commanders,2014,R.Griffin,griffin r,6,true,198,3.3536,espn-pbp/ep-20260920-231258
28,Washington Commanders,2014,K.Cousins,cousins k,5,false,215,26.3280,espn-pbp/ep-20260920-231258
28,Washington Commanders,2014,C.McCoy,mccoy c,4,false,133,30.0864,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2015,C.Palmer,palmer c,18,true,609,112.7371,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2015,M.Ryan,ryan m,16,true,629,116.3919,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2015,J.Flacco,flacco j,10,true,414,20.9923,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2015,R.Mallett,mallett r,2,false,94,5.0496,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2015,J.Clausen,clausen j,2,false,78,-14.4782,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2015,M.Schaub,schaub m,2,false,77,3.9677,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2015,T.Taylor,taylor t,14,true,385,13.4112,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2015,E.Manuel,manuel e,2,false,82,-10.3258,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2015,C.Newton,newton c,19,true,566,34.4380,espn-pbp/ep-20260920-231258
3,Chicago Bears,2015,J.Cutler,cutler j,15,true,471,86.3303,espn-pbp/ep-20260920-231258
3,Chicago Bears,2015,J.Clausen,clausen j,1,false,41,-13.8338,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2015,A.Dalton,dalton a,13,true,379,75.7160,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2015,A.McCarron,mccarron a,4,false,158,19.1712,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2015,J.McCown,mccown j,8,true,295,33.6625,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2015,J.Manziel,manziel j,6,false,221,-3.2822,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2015,A.Davis,davis a,2,false,102,-14.7660,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2015,M.Cassel,cassel m,7,false,211,-4.4387,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2015,T.Romo,romo t,4,true,119,20.7388,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2015,B.Weeden,weeden b,3,false,107,12.3884,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2015,K.Moore,moore k,2,false,104,-0.7987,espn-pbp/ep-20260920-231258
7,Denver Broncos,2015,P.Manning,manning p,12,true,424,-34.2277,espn-pbp/ep-20260920-231258
7,Denver Broncos,2015,B.Osweiler,osweiler b,7,false,265,18.7178,espn-pbp/ep-20260920-231258
8,Detroit Lions,2015,M.Stafford,stafford m,16,true,567,55.7850,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2015,A.Rodgers,rodgers a,18,true,685,10.5328,espn-pbp/ep-20260920-231258
34,Houston Texans,2015,B.Hoyer,hoyer b,10,true,403,4.8265,espn-pbp/ep-20260920-231258
34,Houston Texans,2015,R.Mallett,mallett r,4,false,151,-15.4284,espn-pbp/ep-20260920-231258
34,Houston Texans,2015,T.Yates,yates t,2,false,57,-1.4973,espn-pbp/ep-20260920-231258
34,Houston Texans,2015,B.Weeden,weeden b,1,false,37,11.2862,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2015,M.Hasselbeck,hasselbeck m,8,false,259,26.3478,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2015,A.Luck,luck a,7,true,285,-32.1945,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2015,Jo.Freeman,jo.freeman,1,false,11,-9.4280,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2015,B.Bortles,bortles b,16,true,587,26.1363,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2015,A.Smith,smith a,18,true,546,32.9944,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2015,D.Carr,carr d,16,true,545,-37.6637,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2015,P.Rivers,rivers p,16,true,674,77.3370,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2015,N.Foles,foles n,11,true,341,-71.0414,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2015,C.Keenum,keenum c,5,false,125,0.2651,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2015,R.Tannehill,tannehill r,16,true,588,13.2062,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2015,T.Bridgewater,bridgewater t,17,true,482,38.4928,espn-pbp/ep-20260920-231258
17,New England Patriots,2015,T.Brady,brady t,18,true,732,117.8067,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2015,D.Brees,brees d,15,true,630,99.5576,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2015,L.McCown,mccown l,1,false,44,16.3460,espn-pbp/ep-20260920-231258
19,New York Giants,2015,E.Manning,manning e,16,true,615,33.5363,espn-pbp/ep-20260920-231258
20,New York Jets,2015,R.Fitzpatrick,fitzpatrick r,16,true,538,-7.1346,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2015,S.Bradford,bradford s,14,true,541,5.5420,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2015,M.Sanchez,sanchez m,2,false,88,-8.3181,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2015,B.Roethlisberger,roethlisberger b,13,true,549,79.5086,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2015,M.Vick,vick m,3,false,60,-20.7439,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2015,L.Jones,jones l,2,false,58,-7.5703,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2015,B.Gabbert,gabbert b,8,false,274,-29.1638,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2015,C.Kaepernick,kaepernick c,8,true,245,0.6072,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2015,R.Wilson,wilson r,18,true,523,87.2796,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2015,J.Winston,winston j,16,true,529,44.0814,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2015,M.Mariota,mariota m,12,true,373,36.0335,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2015,Z.Mettenberger,mettenberger z,4,false,164,-30.0808,espn-pbp/ep-20260920-231258
28,Washington Commanders,2015,K.Cousins,cousins k,17,true,573,63.9831,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2016,C.Palmer,palmer c,15,true,601,62.1895,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2016,D.Stanton,stanton d,1,false,48,-15.6300,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2016,M.Ryan,ryan m,19,true,612,212.0585,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2016,J.Flacco,flacco j,16,true,679,-27.2185,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2016,T.Taylor,taylor t,15,true,436,19.0449,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2016,E.Manuel,manuel e,1,false,26,-4.7195,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2016,C.Newton,newton c,15,true,513,8.7904,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2016,D.Anderson,anderson d,1,false,53,2.0087,espn-pbp/ep-20260920-231258
3,Chicago Bears,2016,M.Barkley,barkley m,6,false,226,25.4057,espn-pbp/ep-20260920-231258
3,Chicago Bears,2016,B.Hoyer,hoyer b,5,false,201,13.2696,espn-pbp/ep-20260920-231258
3,Chicago Bears,2016,J.Cutler,cutler j,5,true,142,-6.8952,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2016,A.Dalton,dalton a,16,true,564,46.7048,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2016,C.Kessler,kessler c,8,false,192,41.6163,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2016,R.Griffin,griffin r,5,true,143,-1.0704,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2016,J.McCown,mccown j,3,false,168,12.2345,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2016,D.Prescott,prescott d,17,true,488,99.6259,espn-pbp/ep-20260920-231258
7,Denver Broncos,2016,T.Siemian,siemian t,14,true,488,1.9637,espn-pbp/ep-20260920-231258
7,Denver Broncos,2016,P.Lynch,lynch p,2,false,86,-3.0274,espn-pbp/ep-20260920-231258
8,Detroit Lions,2016,M.Stafford,stafford m,17,true,623,60.5845,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2016,A.Rodgers,rodgers a,19,true,730,123.7811,espn-pbp/ep-20260920-231258
34,Houston Texans,2016,B.Osweiler,osweiler b,16,true,578,-35.4045,espn-pbp/ep-20260920-231258
34,Houston Texans,2016,T.Savage,savage t,2,false,85,15.2756,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2016,A.Luck,luck a,15,true,546,75.9241,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2016,S.Tolzien,tolzien s,1,false,38,12.6758,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2016,B.Bortles,bortles b,16,true,638,10.0298,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2016,A.Smith,smith a,16,true,511,57.3926,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2016,N.Foles,foles n,1,false,55,-8.8854,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2016,D.Carr,carr d,15,true,520,29.3161,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2016,C.Cook,cook c,1,false,68,-24.0316,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2016,M.McGloin,mcgloin m,1,false,15,-5.0900,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2016,P.Rivers,rivers p,16,true,571,58.7931,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2016,C.Keenum,keenum c,9,true,320,10.3586,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2016,J.Goff,goff j,7,false,209,-40.3522,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2016,R.Tannehill,tannehill r,13,true,380,-2.9030,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2016,M.Moore,moore m,4,false,116,9.8468,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2016,S.Bradford,bradford s,15,false,554,77.0005,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2016,S.Hill,hill s,1,true,36,5.9113,espn-pbp/ep-20260920-231258
17,New England Patriots,2016,T.Brady,brady t,15,false,543,89.2882,espn-pbp/ep-20260920-231258
17,New England Patriots,2016,J.Garoppolo,garoppolo j,2,true,65,17.6753,espn-pbp/ep-20260920-231258
17,New England Patriots,2016,J.Brissett,brissett j,2,false,56,0.3063,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2016,D.Brees,brees d,16,true,629,114.0293,espn-pbp/ep-20260920-231258
19,New York Giants,2016,E.Manning,manning e,17,true,646,-33.5159,espn-pbp/ep-20260920-231258
20,New York Jets,2016,R.Fitzpatrick,fitzpatrick r,11,true,405,10.6707,espn-pbp/ep-20260920-231258
20,New York Jets,2016,B.Petty,petty b,4,false,131,-23.0961,espn-pbp/ep-20260920-231258
20,New York Jets,2016,G.Smith,smith g,1,false,13,-3.9011,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2016,C.Wentz,wentz c,16,true,613,27.5846,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2016,B.Roethlisberger,roethlisberger b,17,true,598,51.0641,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2016,L.Jones,jones l,2,false,79,0.4476,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2016,C.Kaepernick,kaepernick c,11,false,328,-2.7384,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2016,B.Gabbert,gabbert b,5,true,161,-34.4284,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2016,R.Wilson,wilson r,18,true,598,50.9076,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2016,J.Winston,winston j,16,true,569,75.3998,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2016,M.Mariota,mariota m,15,true,451,44.3446,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2016,M.Cassel,cassel m,1,false,48,-0.7108,espn-pbp/ep-20260920-231258
28,Washington Commanders,2016,K.Cousins,cousins k,16,true,587,110.9988,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2017,C.Palmer,palmer c,7,true,265,11.0968,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2017,B.Gabbert,gabbert b,5,false,174,-20.8080,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2017,D.Stanton,stanton d,4,false,168,-12.1045,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2017,M.Ryan,ryan m,18,true,591,110.1049,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2017,J.Flacco,flacco j,16,true,545,-39.2057,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2017,T.Taylor,taylor t,15,true,463,25.6692,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2017,N.Peterman,peterman n,2,false,47,-23.2346,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2017,C.Newton,newton c,17,true,495,8.6365,espn-pbp/ep-20260920-231258
3,Chicago Bears,2017,M.Trubisky,trubisky m,12,false,332,-17.4728,espn-pbp/ep-20260920-231258
